Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,909.png,322.0,209.0,309.0,207.0,299.0,199.0,295.0,189.0,297.0,181.0,297.0,184.0,290.0,172.0,287.0,164.0,284.0,157.0,304.0,182.0,300.0,170.0,299.0,178.0,300.0,186.0,312.0,181.0,308.0,173.0,307.0,183.0,308.0,192.0,320.0,183.0,315.0,177.0,314.0,185.0,314.0,192.0
courser,910.png,344.0,203.0,332.0,200.0,322.0,191.0,319.0,180.0,323.0,170.0,319.0,177.0,313.0,164.0,310.0,155.0,308.0,147.0,327.0,176.0,324.0,164.0,325.0,174.0,326.0,182.0,335.0,176.0,332.0,166.0,332.0,178.0,334.0,186.0,344.0,178.0,340.0,171.0,338.0,179.0,339.0,186.0
courser,911.png,368.0,201.0,356.0,195.0,347.0,185.0,346.0,173.0,351.0,164.0,346.0,173.0,340.0,159.0,338.0,150.0,336.0,142.0,353.0,171.0,352.0,159.0,353.0,169.0,354.0,178.0,361.0,172.0,360.0,164.0,360.0,174.0,360.0,182.0,368.0,174.0,366.0,166.0,365.0,173.0,365.0,180.0
courser,912.png,399.0,200.0,388.0,194.0,380.0,182.0,381.0,169.0,387.0,162.0,377.0,171.0,373.0,155.0,373.0,145.0,373.0,136.0,385.0,170.0,387.0,156.0,388.0,166.0,388.0,174.0,394.0,171.0,396.0,161.0,395.0,171.0,394.0,179.0,401.0,173.0,402.0,165.0,400.0,172.0,399.0,179.0
courser,913.png,426.0,202.0,415.0,196.0,408.0,184.0,410.0,170.0,416.0,162.0,404.0,172.0,400.0,156.0,400.0,146.0,400.0,138.0,413.0,171.0,415.0,158.0,416.0,168.0,415.0,177.0,421.0,172.0,423.0,164.0,423.0,175.0,421.0,182.0,428.0,175.0,429.0,167.0,428.0,175.0,427.0,182.0
courser,914.png,453.0,209.0,442.0,203.0,434.0,191.0,436.0,179.0,442.0,172.0,431.0,180.0,426.0,164.0,425.0,155.0,425.0,147.0,440.0,179.0,441.0,167.0,443.0,177.0,442.0,186.0,448.0,179.0,450.0,172.0,449.0,182.0,449.0,190.0,455.0,182.0,456.0,175.0,455.0,182.0,454.0,188.0
courser,915.png,473.0,217.0,461.0,211.0,453.0,198.0,455.0,185.0,463.0,178.0,450.0,188.0,445.0,171.0,445.0,162.0,444.0,153.0,459.0,187.0,461.0,173.0,462.0,184.0,461.0,193.0,467.0,187.0,469.0,178.0,469.0,190.0,468.0,197.0,474.0,189.0,475.0,182.0,475.0,189.0,473.0,196.0
courser,916.png,491.0,230.0,480.0,221.0,472.0,208.0,477.0,196.0,486.0,190.0,471.0,196.0,467.0,180.0,467.0,170.0,468.0,161.0,480.0,196.0,482.0,183.0,482.0,194.0,482.0,203.0,488.0,198.0,491.0,189.0,489.0,200.0,488.0,208.0,495.0,201.0,497.0,193.0,495.0,199.0,493.0,206.0
courser,917.png,499.0,240.0,487.0,230.0,480.0,217.0,485.0,205.0,495.0,199.0,480.0,205.0,478.0,188.0,478.0,178.0,478.0,169.0,489.0,206.0,494.0,193.0,493.0,204.0,491.0,213.0,498.0,207.0,502.0,198.0,499.0,210.0,496.0,218.0,505.0,211.0,507.0,202.0,505.0,210.0,503.0,216.0
courser,918.png,501.0,254.0,491.0,246.0,484.0,233.0,487.0,221.0,496.0,214.0,485.0,218.0,482.0,202.0,482.0,191.0,483.0,182.0,494.0,219.0,497.0,206.0,497.0,217.0,495.0,226.0,502.0,222.0,506.0,212.0,503.0,224.0,500.0,233.0,510.0,226.0,512.0,218.0,509.0,226.0,507.0,233.0
courser,919.png,502.0,266.0,491.0,258.0,485.0,245.0,489.0,234.0,497.0,228.0,484.0,232.0,482.0,216.0,483.0,206.0,484.0,197.0,492.0,231.0,488.0,214.0,487.0,204.0,487.0,195.0,500.0,233.0,502.0,223.0,500.0,235.0,498.0,244.0,509.0,237.0,509.0,229.0,506.0,238.0,504.0,245.0
courser,920.png,498.0,278.0,488.0,271.0,481.0,259.0,484.0,247.0,492.0,242.0,482.0,243.0,479.0,227.0,479.0,218.0,480.0,209.0,491.0,244.0,493.0,233.0,492.0,244.0,490.0,252.0,499.0,247.0,501.0,238.0,498.0,251.0,496.0,258.0,507.0,251.0,507.0,244.0,504.0,252.0,502.0,258.0
courser,921.png,491.0,288.0,481.0,282.0,473.0,271.0,475.0,259.0,483.0,253.0,474.0,255.0,472.0,239.0,472.0,230.0,473.0,222.0,483.0,257.0,484.0,246.0,483.0,257.0,482.0,265.0,491.0,259.0,492.0,250.0,490.0,262.0,488.0,269.0,499.0,264.0,498.0,257.0,495.0,264.0,494.0,270.0
courser,922.png,485.0,295.0,475.0,289.0,467.0,279.0,468.0,268.0,475.0,262.0,467.0,262.0,464.0,246.0,464.0,237.0,464.0,228.0,476.0,263.0,477.0,252.0,476.0,264.0,476.0,273.0,485.0,265.0,485.0,257.0,483.0,270.0,481.0,277.0,492.0,270.0,492.0,263.0,489.0,271.0,488.0,277.0
courser,923.png,472.0,296.0,461.0,287.0,453.0,275.0,456.0,264.0,465.0,260.0,456.0,260.0,455.0,244.0,457.0,235.0,458.0,227.0,465.0,262.0,466.0,251.0,465.0,262.0,463.0,270.0,473.0,265.0,474.0,257.0,470.0,269.0,469.0,276.0,481.0,270.0,480.0,264.0,476.0,271.0,474.0,277.0
courser,924.png,444.0,302.0,432.0,295.0,424.0,283.0,424.0,272.0,430.0,266.0,428.0,266.0,427.0,251.0,427.0,242.0,427.0,234.0,437.0,267.0,435.0,257.0,432.0,266.0,430.0,274.0,445.0,270.0,442.0,263.0,439.0,274.0,437.0,282.0,453.0,275.0,449.0,270.0,445.0,278.0,443.0,284.0
courser,925.png,435.0,309.0,424.0,304.0,414.0,293.0,413.0,282.0,420.0,275.0,419.0,273.0,416.0,258.0,416.0,250.0,415.0,241.0,428.0,273.0,425.0,265.0,422.0,277.0,421.0,285.0,437.0,275.0,432.0,271.0,429.0,284.0,428.0,291.0,444.0,280.0,439.0,277.0,435.0,286.0,434.0,292.0
courser,926.png,441.0,323.0,430.0,317.0,420.0,307.0,418.0,297.0,424.0,291.0,424.0,285.0,420.0,270.0,419.0,261.0,419.0,253.0,434.0,285.0,429.0,279.0,428.0,292.0,427.0,300.0,442.0,287.0,437.0,286.0,434.0,298.0,433.0,306.0,450.0,292.0,445.0,292.0,441.0,300.0,440.0,306.0
courser,927.png,448.0,325.0,436.0,321.0,426.0,309.0,425.0,298.0,431.0,291.0,429.0,286.0,426.0,271.0,425.0,262.0,425.0,254.0,439.0,286.0,435.0,279.0,434.0,292.0,434.0,300.0,448.0,288.0,444.0,285.0,442.0,299.0,441.0,306.0,457.0,292.0,452.0,291.0,449.0,301.0,447.0,306.0
courser,928.png,452.0,333.0,440.0,329.0,429.0,317.0,428.0,306.0,437.0,301.0,436.0,294.0,433.0,279.0,432.0,270.0,432.0,262.0,446.0,293.0,442.0,288.0,440.0,301.0,439.0,309.0,455.0,296.0,451.0,294.0,447.0,307.0,445.0,314.0,464.0,301.0,458.0,301.0,454.0,310.0,452.0,315.0
courser,929.png,452.0,333.0,440.0,328.0,429.0,317.0,428.0,305.0,437.0,300.0,435.0,294.0,432.0,279.0,431.0,270.0,431.0,262.0,445.0,293.0,441.0,289.0,439.0,302.0,438.0,310.0,454.0,296.0,450.0,295.0,446.0,308.0,445.0,315.0,463.0,301.0,457.0,301.0,453.0,310.0,451.0,315.0
courser,930.png,437.0,321.0,426.0,315.0,417.0,304.0,414.0,295.0,416.0,288.0,422.0,284.0,418.0,269.0,416.0,260.0,415.0,252.0,431.0,284.0,425.0,278.0,421.0,291.0,421.0,298.0,439.0,287.0,432.0,285.0,430.0,298.0,430.0,303.0,447.0,291.0,440.0,291.0,436.0,300.0,437.0,304.0
courser,931.png,423.0,308.0,411.0,303.0,401.0,293.0,398.0,283.0,403.0,277.0,406.0,273.0,402.0,259.0,400.0,251.0,398.0,243.0,414.0,273.0,408.0,267.0,405.0,276.0,404.0,283.0,422.0,275.0,415.0,272.0,413.0,283.0,413.0,290.0,429.0,279.0,422.0,277.0,419.0,285.0,418.0,290.0
courser,932.png,397.0,296.0,385.0,291.0,376.0,281.0,373.0,270.0,379.0,263.0,379.0,263.0,375.0,249.0,374.0,241.0,373.0,234.0,386.0,263.0,382.0,255.0,380.0,266.0,381.0,274.0,394.0,264.0,389.0,259.0,387.0,270.0,387.0,278.0,402.0,268.0,396.0,264.0,393.0,272.0,392.0,278.0
courser,933.png,398.0,287.0,386.0,281.0,377.0,271.0,375.0,260.0,380.0,253.0,380.0,255.0,375.0,241.0,373.0,232.0,372.0,225.0,387.0,254.0,383.0,246.0,382.0,257.0,382.0,264.0,395.0,256.0,391.0,249.0,388.0,260.0,388.0,268.0,402.0,259.0,397.0,254.0,394.0,262.0,394.0,268.0
courser,934.png,427.0,273.0,415.0,266.0,406.0,254.0,408.0,242.0,415.0,235.0,408.0,241.0,405.0,226.0,405.0,217.0,405.0,208.0,416.0,241.0,416.0,230.0,415.0,239.0,414.0,246.0,424.0,243.0,424.0,236.0,421.0,246.0,420.0,254.0,432.0,246.0,430.0,240.0,427.0,247.0,426.0,253.0
courser,935.png,453.0,272.0,443.0,261.0,438.0,246.0,440.0,236.0,447.0,232.0,439.0,237.0,436.0,222.0,436.0,213.0,436.0,204.0,446.0,237.0,448.0,228.0,447.0,237.0,445.0,242.0,453.0,239.0,455.0,232.0,452.0,243.0,450.0,248.0,460.0,241.0,460.0,237.0,457.0,244.0,455.0,249.0
courser,936.png,490.0,283.0,482.0,272.0,479.0,258.0,485.0,247.0,493.0,241.0,477.0,247.0,478.0,231.0,481.0,222.0,484.0,214.0,485.0,249.0,491.0,238.0,491.0,248.0,489.0,255.0,493.0,251.0,498.0,245.0,496.0,256.0,492.0,262.0,499.0,255.0,503.0,250.0,500.0,257.0,497.0,263.0
courser,937.png,509.0,295.0,504.0,283.0,503.0,270.0,510.0,259.0,517.0,254.0,499.0,259.0,501.0,244.0,505.0,235.0,509.0,228.0,507.0,262.0,515.0,251.0,514.0,259.0,510.0,266.0,514.0,265.0,521.0,259.0,517.0,267.0,513.0,272.0,520.0,270.0,524.0,264.0,521.0,269.0,517.0,273.0
courser,938.png,488.0,331.0,481.0,320.0,480.0,307.0,488.0,296.0,497.0,293.0,482.0,296.0,486.0,281.0,490.0,273.0,493.0,266.0,490.0,299.0,495.0,289.0,493.0,296.0,490.0,302.0,497.0,304.0,501.0,297.0,496.0,305.0,492.0,311.0,503.0,309.0,505.0,303.0,501.0,308.0,497.0,313.0
courser,939.png,458.0,353.0,448.0,344.0,443.0,331.0,449.0,321.0,457.0,316.0,447.0,316.0,448.0,301.0,450.0,293.0,453.0,285.0,456.0,319.0,459.0,308.0,455.0,318.0,452.0,325.0,463.0,323.0,465.0,316.0,460.0,327.0,457.0,334.0,470.0,328.0,470.0,324.0,465.0,331.0,463.0,335.0
courser,940.png,434.0,357.0,423.0,351.0,416.0,338.0,419.0,327.0,426.0,324.0,422.0,323.0,421.0,308.0,421.0,299.0,422.0,291.0,430.0,324.0,429.0,316.0,426.0,325.0,425.0,332.0,437.0,327.0,435.0,322.0,432.0,333.0,431.0,339.0,444.0,332.0,441.0,328.0,437.0,336.0,436.0,340.0
courser,941.png,397.0,354.0,385.0,348.0,377.0,338.0,374.0,330.0,377.0,324.0,381.0,320.0,375.0,307.0,372.0,299.0,370.0,292.0,389.0,320.0,380.0,314.0,378.0,324.0,379.0,332.0,396.0,322.0,387.0,321.0,385.0,332.0,387.0,338.0,403.0,326.0,394.0,326.0,391.0,334.0,391.0,339.0
courser,942.png,373.0,354.0,361.0,350.0,351.0,343.0,347.0,334.0,351.0,328.0,355.0,323.0,347.0,312.0,343.0,304.0,339.0,298.0,362.0,322.0,353.0,320.0,354.0,330.0,356.0,337.0,370.0,323.0,360.0,324.0,361.0,334.0,363.0,341.0,376.0,325.0,367.0,327.0,366.0,335.0,366.0,341.0
courser,943.png,361.0,358.0,349.0,356.0,337.0,351.0,332.0,343.0,336.0,336.0,338.0,330.0,330.0,319.0,325.0,312.0,322.0,306.0,346.0,327.0,337.0,327.0,339.0,338.0,342.0,344.0,353.0,327.0,344.0,329.0,345.0,339.0,348.0,345.0,360.0,329.0,352.0,332.0,351.0,340.0,353.0,345.0
courser,944.png,357.0,361.0,346.0,360.0,334.0,354.0,329.0,346.0,332.0,339.0,335.0,334.0,327.0,324.0,321.0,317.0,317.0,311.0,342.0,332.0,334.0,330.0,335.0,340.0,338.0,347.0,349.0,332.0,340.0,332.0,341.0,342.0,344.0,350.0,356.0,334.0,347.0,335.0,347.0,343.0,349.0,348.0
courser,945.png,359.0,363.0,348.0,361.0,336.0,356.0,331.0,348.0,333.0,341.0,336.0,336.0,327.0,327.0,322.0,321.0,317.0,315.0,343.0,333.0,334.0,332.0,336.0,342.0,340.0,349.0,349.0,333.0,341.0,335.0,343.0,345.0,346.0,352.0,356.0,334.0,348.0,337.0,348.0,345.0,351.0,350.0
courser,946.png,382.0,357.0,370.0,355.0,359.0,348.0,355.0,339.0,359.0,334.0,360.0,327.0,352.0,317.0,347.0,310.0,343.0,304.0,368.0,324.0,359.0,324.0,359.0,333.0,361.0,340.0,375.0,325.0,367.0,327.0,368.0,337.0,369.0,344.0,382.0,328.0,375.0,330.0,374.0,339.0,375.0,344.0
courser,947.png,415.0,360.0,404.0,355.0,393.0,346.0,392.0,335.0,399.0,330.0,397.0,326.0,392.0,313.0,389.0,305.0,386.0,298.0,406.0,325.0,399.0,317.0,396.0,322.0,394.0,326.0,414.0,327.0,407.0,326.0,406.0,336.0,406.0,344.0,421.0,331.0,414.0,330.0,412.0,339.0,413.0,344.0
courser,948.png,455.0,362.0,443.0,356.0,435.0,344.0,437.0,332.0,445.0,328.0,438.0,325.0,437.0,309.0,437.0,299.0,438.0,289.0,447.0,325.0,449.0,315.0,446.0,326.0,444.0,335.0,456.0,328.0,457.0,322.0,453.0,334.0,451.0,342.0,464.0,333.0,463.0,328.0,459.0,337.0,458.0,343.0
courser,949.png,474.0,369.0,463.0,362.0,455.0,349.0,459.0,338.0,469.0,333.0,460.0,330.0,460.0,314.0,461.0,305.0,463.0,297.0,470.0,332.0,472.0,322.0,468.0,335.0,465.0,343.0,479.0,336.0,480.0,331.0,475.0,344.0,472.0,350.0,487.0,341.0,486.0,338.0,482.0,346.0,479.0,351.0
courser,950.png,484.0,383.0,473.0,375.0,464.0,363.0,467.0,352.0,476.0,348.0,470.0,343.0,469.0,327.0,471.0,318.0,472.0,310.0,480.0,344.0,481.0,336.0,478.0,349.0,476.0,357.0,490.0,348.0,490.0,343.0,485.0,356.0,482.0,363.0,498.0,354.0,497.0,352.0,491.0,360.0,488.0,365.0
courser,951.png,484.0,382.0,473.0,375.0,463.0,362.0,463.0,351.0,473.0,349.0,471.0,340.0,469.0,326.0,469.0,317.0,469.0,309.0,481.0,341.0,479.0,336.0,475.0,349.0,474.0,357.0,491.0,345.0,487.0,344.0,482.0,356.0,480.0,362.0,498.0,353.0,495.0,352.0,489.0,361.0,487.0,365.0
courser,952.png,481.0,381.0,471.0,374.0,462.0,363.0,462.0,353.0,471.0,350.0,469.0,339.0,467.0,326.0,467.0,319.0,468.0,311.0,480.0,339.0,478.0,337.0,474.0,350.0,472.0,358.0,489.0,343.0,486.0,346.0,480.0,358.0,478.0,364.0,497.0,351.0,493.0,354.0,488.0,362.0,485.0,366.0
courser,953.png,474.0,385.0,463.0,379.0,454.0,368.0,454.0,358.0,463.0,356.0,461.0,343.0,459.0,332.0,459.0,324.0,459.0,317.0,472.0,343.0,468.0,342.0,464.0,355.0,462.0,362.0,482.0,347.0,476.0,350.0,471.0,362.0,469.0,367.0,489.0,354.0,483.0,358.0,478.0,366.0,476.0,370.0
courser,954.png,463.0,390.0,452.0,384.0,442.0,373.0,442.0,362.0,450.0,359.0,450.0,348.0,448.0,336.0,447.0,328.0,447.0,321.0,461.0,347.0,455.0,346.0,452.0,359.0,451.0,366.0,470.0,352.0,464.0,355.0,459.0,366.0,458.0,371.0,478.0,359.0,471.0,363.0,466.0,370.0,465.0,374.0
courser,955.png,439.0,378.0,426.0,371.0,416.0,359.0,415.0,349.0,423.0,346.0,424.0,335.0,421.0,321.0,419.0,312.0,418.0,304.0,435.0,335.0,428.0,335.0,425.0,347.0,426.0,354.0,444.0,340.0,436.0,343.0,432.0,354.0,433.0,359.0,451.0,347.0,443.0,351.0,439.0,359.0,438.0,363.0
courser,956.png,405.0,371.0,390.0,364.0,380.0,354.0,377.0,345.0,381.0,340.0,388.0,330.0,382.0,316.0,378.0,307.0,375.0,300.0,398.0,330.0,387.0,329.0,385.0,341.0,386.0,348.0,406.0,333.0,393.0,336.0,392.0,347.0,394.0,354.0,412.0,339.0,400.0,342.0,398.0,351.0,399.0,356.0
courser,957.png,380.0,375.0,364.0,368.0,352.0,360.0,348.0,351.0,352.0,347.0,361.0,334.0,356.0,321.0,352.0,313.0,348.0,307.0,371.0,334.0,357.0,336.0,356.0,348.0,359.0,354.0,378.0,338.0,363.0,342.0,362.0,353.0,364.0,358.0,383.0,345.0,370.0,349.0,368.0,356.0,369.0,361.0
courser,958.png,370.0,371.0,357.0,367.0,346.0,359.0,340.0,352.0,344.0,347.0,352.0,334.0,345.0,322.0,340.0,316.0,336.0,311.0,361.0,333.0,348.0,333.0,347.0,346.0,350.0,352.0,368.0,336.0,354.0,340.0,354.0,351.0,356.0,356.0,374.0,342.0,362.0,345.0,360.0,353.0,362.0,358.0
courser,959.png,371.0,369.0,356.0,364.0,344.0,355.0,339.0,347.0,344.0,342.0,350.0,331.0,342.0,320.0,337.0,314.0,335.0,309.0,358.0,330.0,346.0,330.0,346.0,339.0,349.0,343.0,366.0,332.0,353.0,337.0,353.0,348.0,356.0,353.0,372.0,336.0,359.0,341.0,358.0,350.0,360.0,355.0
courser,960.png,351.0,374.0,338.0,369.0,325.0,361.0,319.0,355.0,321.0,349.0,331.0,335.0,324.0,324.0,318.0,318.0,312.0,313.0,340.0,334.0,327.0,336.0,326.0,349.0,328.0,357.0,348.0,336.0,333.0,341.0,333.0,353.0,336.0,361.0,354.0,342.0,341.0,346.0,340.0,355.0,342.0,361.0
courser,961.png,386.0,352.0,370.0,343.0,357.0,332.0,354.0,321.0,361.0,314.0,368.0,304.0,362.0,290.0,359.0,279.0,357.0,269.0,379.0,303.0,370.0,301.0,365.0,314.0,362.0,326.0,388.0,307.0,379.0,309.0,375.0,321.0,373.0,331.0,397.0,315.0,387.0,315.0,383.0,324.0,381.0,332.0
courser,962.png,416.0,315.0,401.0,307.0,389.0,294.0,388.0,282.0,397.0,274.0,394.0,266.0,390.0,248.0,389.0,236.0,389.0,226.0,407.0,267.0,403.0,255.0,401.0,272.0,399.0,283.0,418.0,270.0,414.0,264.0,410.0,281.0,408.0,291.0,429.0,276.0,424.0,273.0,419.0,284.0,417.0,291.0
courser,963.png,435.0,282.0,423.0,271.0,415.0,255.0,421.0,243.0,433.0,238.0,424.0,233.0,425.0,214.0,427.0,203.0,430.0,192.0,435.0,236.0,438.0,225.0,433.0,240.0,429.0,249.0,446.0,242.0,447.0,233.0,440.0,248.0,436.0,257.0,455.0,249.0,454.0,242.0,447.0,252.0,443.0,259.0
courser,964.png,447.0,248.0,438.0,236.0,433.0,220.0,440.0,209.0,451.0,204.0,442.0,202.0,445.0,183.0,449.0,172.0,453.0,162.0,452.0,206.0,458.0,192.0,452.0,204.0,447.0,213.0,461.0,212.0,465.0,202.0,457.0,215.0,452.0,223.0,468.0,220.0,470.0,212.0,463.0,219.0,458.0,225.0
courser,965.png,453.0,250.0,446.0,238.0,445.0,221.0,454.0,210.0,466.0,205.0,455.0,202.0,460.0,184.0,465.0,174.0,471.0,165.0,464.0,207.0,473.0,195.0,466.0,207.0,460.0,216.0,472.0,214.0,478.0,204.0,469.0,216.0,463.0,224.0,478.0,223.0,482.0,214.0,475.0,221.0,469.0,227.0
courser,966.png,467.0,233.0,461.0,217.0,461.0,200.0,469.0,188.0,480.0,182.0,471.0,185.0,476.0,167.0,480.0,156.0,485.0,145.0,479.0,190.0,488.0,175.0,481.0,186.0,475.0,195.0,487.0,196.0,494.0,185.0,485.0,196.0,479.0,204.0,492.0,205.0,497.0,195.0,490.0,201.0,485.0,207.0
courser,967.png,489.0,214.0,482.0,200.0,482.0,182.0,492.0,170.0,503.0,163.0,491.0,165.0,496.0,144.0,501.0,133.0,507.0,123.0,500.0,170.0,510.0,154.0,503.0,165.0,497.0,174.0,509.0,176.0,517.0,165.0,506.0,177.0,500.0,185.0,515.0,185.0,520.0,175.0,512.0,182.0,507.0,188.0
courser,968.png,491.0,208.0,483.0,193.0,482.0,174.0,493.0,161.0,505.0,156.0,493.0,156.0,498.0,135.0,503.0,123.0,508.0,113.0,503.0,161.0,511.0,147.0,503.0,160.0,497.0,169.0,511.0,169.0,518.0,156.0,508.0,169.0,502.0,178.0,518.0,178.0,522.0,166.0,515.0,174.0,509.0,180.0
courser,969.png,472.0,195.0,461.0,182.0,457.0,163.0,466.0,149.0,477.0,143.0,469.0,144.0,472.0,122.0,476.0,109.0,481.0,99.0,478.0,149.0,486.0,135.0,479.0,147.0,474.0,157.0,487.0,155.0,492.0,145.0,483.0,157.0,477.0,166.0,494.0,164.0,497.0,155.0,489.0,163.0,483.0,170.0
courser,970.png,428.0,190.0,416.0,178.0,409.0,159.0,412.0,144.0,423.0,139.0,419.0,138.0,421.0,117.0,424.0,103.0,427.0,92.0,429.0,142.0,431.0,128.0,424.0,140.0,420.0,150.0,437.0,148.0,438.0,138.0,430.0,149.0,426.0,158.0,445.0,155.0,445.0,147.0,438.0,154.0,433.0,161.0
courser,971.png,376.0,188.0,361.0,177.0,351.0,159.0,350.0,144.0,359.0,140.0,361.0,137.0,359.0,115.0,359.0,102.0,359.0,92.0,370.0,140.0,367.0,127.0,360.0,138.0,358.0,148.0,379.0,145.0,374.0,135.0,368.0,146.0,365.0,156.0,387.0,152.0,383.0,144.0,375.0,151.0,372.0,159.0
courser,972.png,339.0,190.0,326.0,180.0,315.0,165.0,312.0,154.0,318.0,146.0,328.0,139.0,324.0,119.0,321.0,107.0,319.0,98.0,339.0,140.0,328.0,131.0,323.0,147.0,323.0,158.0,348.0,145.0,335.0,141.0,330.0,156.0,330.0,165.0,355.0,153.0,343.0,150.0,337.0,160.0,336.0,167.0
courser,973.png,313.0,185.0,303.0,182.0,292.0,168.0,286.0,157.0,292.0,149.0,304.0,144.0,301.0,131.0,297.0,121.0,295.0,114.0,314.0,144.0,302.0,133.0,297.0,146.0,298.0,157.0,323.0,147.0,309.0,142.0,303.0,157.0,303.0,167.0,330.0,154.0,317.0,151.0,311.0,161.0,310.0,170.0
courser,974.png,318.0,191.0,304.0,182.0,291.0,169.0,285.0,157.0,291.0,149.0,305.0,140.0,298.0,121.0,293.0,109.0,289.0,99.0,315.0,141.0,300.0,134.0,296.0,150.0,297.0,161.0,323.0,145.0,308.0,142.0,304.0,158.0,305.0,168.0,330.0,153.0,316.0,151.0,311.0,162.0,312.0,169.0
courser,975.png,288.0,190.0,278.0,188.0,265.0,176.0,257.0,166.0,261.0,158.0,274.0,150.0,268.0,137.0,264.0,127.0,260.0,118.0,283.0,149.0,271.0,142.0,268.0,157.0,270.0,168.0,293.0,151.0,278.0,148.0,274.0,163.0,276.0,173.0,301.0,157.0,288.0,155.0,283.0,166.0,283.0,174.0
courser,976.png,295.0,196.0,278.0,189.0,264.0,177.0,256.0,167.0,261.0,159.0,272.0,146.0,264.0,129.0,258.0,119.0,253.0,110.0,284.0,145.0,269.0,142.0,266.0,158.0,268.0,169.0,293.0,149.0,278.0,148.0,275.0,163.0,276.0,174.0,301.0,156.0,287.0,156.0,282.0,167.0,283.0,174.0
courser,977.png,246.0,191.0,238.0,190.0,225.0,181.0,218.0,173.0,217.0,166.0,229.0,153.0,220.0,138.0,212.0,128.0,206.0,120.0,239.0,151.0,227.0,148.0,225.0,163.0,227.0,172.0,249.0,154.0,235.0,153.0,232.0,168.0,234.0,177.0,259.0,160.0,245.0,159.0,241.0,170.0,242.0,178.0
courser,978.png,261.0,198.0,241.0,193.0,225.0,183.0,217.0,174.0,217.0,167.0,229.0,151.0,217.0,136.0,210.0,126.0,204.0,117.0,240.0,150.0,224.0,148.0,223.0,164.0,226.0,173.0,250.0,153.0,234.0,154.0,232.0,169.0,235.0,178.0,259.0,159.0,244.0,161.0,240.0,171.0,242.0,178.0
courser,979.png,226.0,200.0,207.0,194.0,191.0,184.0,182.0,173.0,187.0,166.0,197.0,152.0,185.0,136.0,177.0,125.0,170.0,116.0,208.0,151.0,192.0,148.0,191.0,164.0,194.0,175.0,218.0,153.0,202.0,155.0,200.0,170.0,203.0,180.0,228.0,160.0,212.0,162.0,208.0,173.0,209.0,180.0
courser,980.png,202.0,200.0,183.0,193.0,167.0,182.0,158.0,173.0,161.0,165.0,175.0,151.0,162.0,133.0,153.0,122.0,147.0,113.0,186.0,149.0,170.0,146.0,168.0,163.0,170.0,174.0,196.0,152.0,179.0,152.0,177.0,168.0,179.0,178.0,205.0,159.0,190.0,159.0,185.0,170.0,185.0,178.0
courser,981.png,191.0,189.0,171.0,183.0,154.0,171.0,144.0,161.0,147.0,151.0,161.0,139.0,149.0,121.0,140.0,110.0,133.0,100.0,172.0,138.0,156.0,134.0,154.0,152.0,156.0,163.0,182.0,140.0,165.0,139.0,163.0,156.0,166.0,167.0,191.0,147.0,176.0,147.0,172.0,159.0,173.0,167.0
courser,982.png,182.0,182.0,163.0,178.0,144.0,166.0,134.0,154.0,138.0,145.0,147.0,133.0,135.0,113.0,127.0,101.0,121.0,91.0,159.0,131.0,145.0,124.0,144.0,142.0,147.0,154.0,171.0,133.0,155.0,131.0,154.0,148.0,157.0,158.0,181.0,139.0,167.0,139.0,163.0,152.0,164.0,160.0
courser,983.png,160.0,185.0,140.0,180.0,120.0,169.0,109.0,158.0,113.0,147.0,124.0,133.0,111.0,113.0,102.0,102.0,94.0,93.0,137.0,131.0,119.0,125.0,118.0,145.0,121.0,156.0,149.0,134.0,131.0,133.0,130.0,152.0,133.0,162.0,160.0,140.0,144.0,143.0,140.0,156.0,141.0,164.0
courser,984.png,162.0,191.0,140.0,185.0,120.0,174.0,109.0,163.0,113.0,154.0,126.0,138.0,113.0,119.0,103.0,108.0,95.0,97.0,139.0,136.0,120.0,132.0,119.0,151.0,122.0,163.0,151.0,139.0,131.0,140.0,130.0,158.0,133.0,169.0,161.0,146.0,145.0,150.0,140.0,162.0,141.0,170.0
courser,985.png,213.0,185.0,201.0,182.0,186.0,167.0,183.0,153.0,193.0,151.0,196.0,139.0,188.0,121.0,182.0,109.0,177.0,98.0,209.0,137.0,198.0,130.0,196.0,147.0,199.0,155.0,220.0,142.0,208.0,141.0,205.0,156.0,208.0,162.0,231.0,150.0,218.0,149.0,213.0,161.0,214.0,167.0
courser,986.png,225.0,194.0,206.0,185.0,189.0,169.0,183.0,155.0,195.0,151.0,196.0,138.0,188.0,118.0,181.0,106.0,177.0,94.0,209.0,136.0,196.0,128.0,194.0,145.0,197.0,155.0,221.0,139.0,207.0,141.0,205.0,157.0,207.0,165.0,231.0,146.0,217.0,150.0,213.0,163.0,214.0,168.0
