Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,1120.png,-56.97803806734993,53.47496339677889,-71.00702781844802,53.46793557833087,-82.76808199121524,53.62518301610544,-87.41756954612003,54.173352855051235,-80.2225475841874,55.41815519765737,-72.45475841874082,49.71127379209372,-75.88755490483163,53.7765739385066,-80.46559297218153,56.89428989751099,-84.29458272327963,58.34875549048317,-60.99355783308931,48.89926793557834,-71.63103953147879,56.87906295754027,-74.91830161054173,58.275841874084904,-75.64421669106883,57.898682284041,-50.85212298682285,49.53879941434849,-62.41581259150803,59.58887262079065,-65.89048316251831,58.86207906295755,-67.88257686676428,58.26647144948754,-41.593850658858,50.30600292825767,-51.455929721815494,57.28960468521228,-57.132650073206435,58.27964860907758,-60.56368960468524,57.50571010248905
cursor,1121.png,-1.978038067349928,53.47496339677889,-15.007027818448023,51.46793557833087,-24.76808199121524,48.62518301610544,-25.417569546120035,48.173352855051235,-17.222547584187396,53.41815519765737,-14.454758418740823,50.71127379209372,-15.887554904831632,54.7765739385066,-16.465592972181526,55.89428989751099,-18.294582723279632,57.34875549048317,-3.9935578330893122,51.89926793557834,-7.631039531478791,53.87906295754027,-12.918301610541732,54.275841874084904,-15.644216691068834,53.898682284041,6.147877013177151,52.53879941434849,1.584187408491971,55.58887262079065,-3.890483162518308,54.86207906295755,-5.882576866764282,54.26647144948754,16.406149341141997,53.30600292825767,11.544070278184506,56.28960468521228,4.867349926793565,55.27964860907758,2.436310395314763,54.50571010248905
cursor,1122.png,26.021961932650072,44.47496339677889,13.992972181551977,42.46793557833087,6.23191800878476,42.62518301610544,6.582430453879965,42.173352855051235,12.777452415812604,44.41815519765737,12.545241581259177,46.71127379209372,12.112445095168368,48.7765739385066,12.534407027818474,50.89428989751099,12.705417276720368,51.34875549048317,22.006442166910688,47.89926793557834,21.36896046852121,47.87906295754027,17.081698389458268,47.275841874084904,14.355783308931166,46.898682284041,31.14787701317715,48.53879941434849,30.58418740849197,48.58887262079065,25.109516837481692,48.86207906295755,21.117423133235718,48.26647144948754,41.406149341142,48.30600292825767,39.544070278184506,50.28960468521228,33.867349926793565,49.27964860907758,29.436310395314763,48.50571010248905
cursor,1123.png,52.02196193265007,40.47496339677889,40.99297218155198,37.46793557833087,35.23191800878476,36.62518301610544,36.582430453879965,37.173352855051235,44.777452415812604,38.41815519765737,42.54524158125918,44.71127379209372,43.11244509516837,47.7765739385066,44.534407027818474,47.89428989751099,45.70541727672037,48.34875549048317,51.00644216691069,45.89926793557834,52.36896046852121,42.87906295754027,48.08169838945827,41.275841874084904,44.355783308931166,40.898682284041,60.14787701317715,47.53879941434849,61.58418740849197,44.58887262079065,55.10951683748169,43.86207906295755,50.11742313323572,43.26647144948754,69.406149341142,48.30600292825767,69.5440702781845,48.28960468521228,62.867349926793565,46.27964860907758,57.43631039531476,44.50571010248905
cursor,1124.png,51.02196193265007,40.47496339677889,39.99297218155198,37.46793557833087,34.23191800878476,36.62518301610544,36.582430453879965,37.173352855051235,44.777452415812604,38.41815519765737,42.54524158125918,43.71127379209372,43.11244509516837,47.7765739385066,43.534407027818474,47.89428989751099,44.70541727672037,49.34875549048317,51.00644216691069,45.89926793557834,52.36896046852121,42.87906295754027,48.08169838945827,41.275841874084904,44.355783308931166,41.898682284041,60.14787701317715,46.53879941434849,61.58418740849197,44.58887262079065,55.10951683748169,42.86207906295755,50.11742313323572,43.26647144948754,69.406149341142,48.30600292825767,68.5440702781845,47.28960468521228,61.867349926793565,46.27964860907758,56.43631039531476,45.50571010248905
cursor,1125.png,69.02196193265007,47.47496339677889,57.99297218155198,45.46793557833087,52.23191800878476,42.62518301610544,54.582430453879965,42.173352855051235,64.7774524158126,45.41815519765737,60.54524158125918,48.71127379209372,61.11244509516837,50.7765739385066,64.53440702781847,51.89428989751099,68.70541727672037,53.34875549048317,69.00644216691069,50.89926793557834,72.36896046852121,50.87906295754027,67.08169838945827,49.275841874084904,62.355783308931166,49.898682284041,78.14787701317715,53.53879941434849,81.58418740849197,52.58887262079065,74.10951683748169,50.86207906295755,68.11742313323572,50.26647144948754,87.406149341142,54.30600292825767,88.5440702781845,54.28960468521228,81.86734992679357,53.27964860907758,76.43631039531476,52.50571010248905
cursor,1126.png,117.02196193265007,52.47496339677889,108.99297218155198,48.46793557833087,107.23191800878476,45.62518301610544,115.58243045387997,47.173352855051235,123.7774524158126,49.41815519765737,113.54524158125918,52.71127379209372,120.11244509516837,53.7765739385066,127.53440702781847,55.89428989751099,134.70541727672037,58.34875549048317,123.00644216691069,57.89926793557834,132.3689604685212,56.87906295754027,127.08169838945827,55.275841874084904,120.35578330893117,53.898682284041,131.14787701317715,60.53879941434849,140.58418740849197,58.58887262079065,132.1095168374817,56.86207906295755,125.11742313323572,55.26647144948754,139.406149341142,63.30600292825767,145.5440702781845,61.28960468521228,137.86734992679357,59.27964860907758,132.43631039531476,57.50571010248905
cursor,1127.png,144.02196193265007,54.47496339677889,134.99297218155198,50.46793557833087,132.23191800878476,46.62518301610544,139.58243045387997,46.173352855051235,147.7774524158126,51.41815519765737,136.54524158125918,54.71127379209372,141.11244509516837,56.7765739385066,147.53440702781847,57.89428989751099,152.70541727672037,59.34875549048317,146.0064421669107,59.89926793557834,154.3689604685212,57.87906295754027,148.08169838945827,57.275841874084904,142.35578330893117,56.898682284041,155.14787701317715,62.53879941434849,162.58418740849197,59.58887262079065,154.1095168374817,58.86207906295755,148.11742313323572,57.26647144948754,164.406149341142,64.30600292825767,168.5440702781845,62.28960468521228,161.86734992679357,62.27964860907758,156.43631039531476,60.50571010248905
cursor,1128.png,176.02196193265007,74.47496339677889,165.99297218155198,68.46793557833087,164.23191800878476,64.62518301610544,168.58243045387997,65.17335285505123,176.7774524158126,68.41815519765737,170.54524158125918,75.71127379209372,173.11244509516837,76.7765739385066,177.53440702781847,77.89428989751099,181.70541727672037,78.34875549048317,179.0064421669107,79.89926793557834,185.3689604685212,77.87906295754027,179.08169838945827,74.2758418740849,173.35578330893117,72.898682284041,188.14787701317715,82.53879941434849,193.58418740849197,79.58887262079065,185.1095168374817,77.86207906295755,179.11742313323572,77.26647144948754,197.406149341142,85.30600292825767,201.5440702781845,82.28960468521228,192.86734992679357,79.27964860907758,186.43631039531476,78.50571010248905
cursor,1129.png,202.02196193265007,74.47496339677889,193.99297218155198,69.46793557833087,192.23191800878476,67.62518301610544,198.58243045387997,69.17335285505123,207.7774524158126,70.41815519765737,199.54524158125918,74.71127379209372,204.11244509516837,76.7765739385066,209.53440702781847,77.89428989751099,215.70541727672037,79.34875549048317,209.0064421669107,79.89926793557834,218.3689604685212,77.87906295754027,211.08169838945827,75.2758418740849,204.35578330893117,73.898682284041,218.14787701317715,83.53879941434849,225.58418740849197,81.58887262079065,215.1095168374817,78.86207906295755,208.11742313323572,77.26647144948754,225.406149341142,86.30600292825767,230.5440702781845,83.28960468521228,221.86734992679357,82.27964860907758,215.43631039531476,80.50571010248905
cursor,1130.png,205.02196193265007,65.47496339677889,196.99297218155198,60.46793557833087,195.23191800878476,56.62518301610544,202.58243045387997,58.173352855051235,211.7774524158126,60.41815519765737,203.54524158125918,66.71127379209372,208.11244509516837,67.7765739385066,212.53440702781847,69.89428989751099,218.70541727672037,70.34875549048317,212.0064421669107,71.89926793557834,221.3689604685212,68.87906295754027,214.08169838945827,66.2758418740849,208.35578330893117,64.898682284041,220.14787701317715,74.53879941434849,228.58418740849197,71.58887262079065,218.1095168374817,69.86207906295755,212.11742313323572,68.26647144948754,228.406149341142,77.30600292825767,233.5440702781845,74.28960468521228,224.86734992679357,71.27964860907758,219.43631039531476,70.50571010248905
cursor,1131.png,218.02196193265007,43.47496339677889,206.99297218155198,39.46793557833087,204.23191800878476,35.62518301610544,208.58243045387997,36.173352855051235,216.7774524158126,38.41815519765737,211.54524158125918,44.71127379209372,214.11244509516837,44.7765739385066,217.53440702781847,45.89428989751099,221.70541727672037,46.34875549048317,220.0064421669107,47.89926793557834,227.3689604685212,44.87906295754027,222.08169838945827,41.275841874084904,217.35578330893117,40.898682284041,229.14787701317715,51.53879941434849,235.58418740849197,47.58887262079065,228.1095168374817,44.86207906295755,221.11742313323572,43.26647144948754,238.406149341142,53.30600292825767,241.5440702781845,50.28960468521228,234.86734992679357,48.27964860907758,228.43631039531476,47.50571010248905
cursor,1132.png,208.02196193265007,22.47496339677889,197.99297218155198,18.467935578330867,192.23191800878476,16.62518301610544,195.58243045387997,15.173352855051235,204.7774524158126,17.41815519765737,199.54524158125918,24.71127379209372,201.11244509516837,24.7765739385066,203.53440702781847,25.894289897510987,207.70541727672037,25.34875549048317,209.0064421669107,27.899267935578337,214.3689604685212,23.87906295754027,210.08169838945827,21.275841874084904,205.35578330893117,20.898682284041,218.14787701317715,30.53879941434849,222.58418740849197,26.588872620790653,216.1095168374817,24.862079062957548,210.11742313323572,24.26647144948754,227.406149341142,32.30600292825767,230.5440702781845,28.289604685212282,222.86734992679357,26.279648609077583,217.43631039531476,26.505710102489047
cursor,1133.png,171.02196193265007,-23.52503660322111,160.99297218155198,-26.532064421669133,154.23191800878476,-29.37481698389456,155.58243045387997,-29.826647144948765,162.7774524158126,-27.58184480234263,158.54524158125918,-19.28872620790628,159.11244509516837,-18.2234260614934,161.53440702781847,-17.105710102489013,164.70541727672037,-16.65124450951683,167.0064421669107,-17.100732064421663,171.3689604685212,-19.12093704245973,168.08169838945827,-22.724158125915096,164.35578330893117,-23.101317715959,176.14787701317715,-15.461200585651511,180.58418740849197,-19.411127379209347,175.1095168374817,-21.137920937042452,170.11742313323572,-22.73352855051246,185.406149341142,-15.69399707174233,187.5440702781845,-18.710395314787718,182.86734992679357,-19.720351390922417,178.43631039531476,-21.494289897510953
cursor,1134.png,147.02196193265007,-49.52503660322111,133.99297218155198,-51.53206442166913,128.23191800878476,-54.37481698389456,129.58243045387997,-54.826647144948765,134.7774524158126,-55.58184480234263,134.54524158125918,-46.28872620790628,134.11244509516837,-44.2234260614934,135.53440702781847,-44.10571010248901,137.70541727672037,-43.65124450951683,143.0064421669107,-44.10073206442166,146.3689604685212,-49.12093704245973,142.08169838945827,-53.724158125915096,138.35578330893117,-54.101317715959,152.14787701317715,-42.46120058565151,154.58418740849197,-47.41112737920935,148.1095168374817,-50.13792093704245,143.11742313323572,-50.73352855051246,161.406149341142,-41.69399707174233,162.5440702781845,-46.71039531478772,155.86734992679357,-48.72035139092242,150.43631039531476,-48.49428989751095
cursor,1135.png,116.02196193265007,-63.52503660322111,102.99297218155198,-65.53206442166913,95.23191800878476,-66.37481698389456,96.58243045387997,-67.82664714494877,102.7774524158126,-68.58184480234263,101.54524158125918,-58.28872620790628,100.11244509516837,-57.2234260614934,100.53440702781847,-58.10571010248901,101.70541727672037,-57.65124450951683,109.00644216691069,-57.10073206442166,110.36896046852121,-61.12093704245973,106.08169838945827,-64.7241581259151,102.35578330893117,-65.101317715959,118.14787701317715,-57.46120058565151,119.58418740849197,-62.41112737920935,113.10951683748169,-64.13792093704245,109.11742313323572,-64.73352855051246,128.406149341142,-56.69399707174233,127.5440702781845,-60.71039531478772,121.86734992679357,-62.72035139092242,116.43631039531476,-62.49428989751095
cursor,1136.png,85.02196193265007,-81.52503660322111,70.99297218155198,-81.53206442166913,62.23191800878476,-83.37481698389456,62.582430453879965,-84.82664714494877,69.7774524158126,-83.58184480234263,69.54524158125918,-74.28872620790628,68.11244509516837,-73.2234260614934,67.53440702781847,-74.10571010248901,67.70541727672037,-73.65124450951683,77.00644216691069,-73.10073206442166,77.36896046852121,-77.12093704245973,74.08169838945827,-80.7241581259151,70.35578330893117,-81.101317715959,86.14787701317715,-73.46120058565151,85.58418740849197,-77.41112737920935,80.10951683748169,-80.13792093704245,76.11742313323572,-79.73352855051246,95.406149341142,-73.69399707174233,94.5440702781845,-76.71039531478772,87.86734992679357,-78.72035139092242,84.43631039531476,-78.49428989751095
cursor,1137.png,49.02196193265007,-90.52503660322111,35.99297218155198,-90.53206442166913,28.23191800878476,-91.37481698389456,26.582430453879965,-92.82664714494877,29.777452415812604,-93.58184480234263,34.54524158125918,-84.28872620790628,32.11244509516837,-83.2234260614934,31.534407027818474,-83.10571010248901,30.705417276720368,-82.65124450951683,42.00644216691069,-83.10073206442166,40.36896046852121,-86.12093704245973,36.08169838945827,-89.7241581259151,33.355783308931166,-91.101317715959,50.14787701317715,-83.46120058565151,48.58418740849197,-87.41112737920935,42.10951683748169,-89.13792093704245,39.11742313323572,-89.73352855051246,60.406149341142,-84.69399707174233,56.544070278184506,-86.71039531478772,50.867349926793565,-87.72035139092242,47.43631039531476,-88.49428989751095
cursor,1138.png,22.021961932650072,-112.52503660322111,7.992972181551977,-112.53206442166913,-1.7680819912152401,-112.37481698389456,-6.417569546120035,-112.82664714494877,-2.222547584187396,-114.58184480234263,3.5452415812591767,-104.28872620790628,1.1124450951683684,-103.2234260614934,-0.4655929721815255,-103.10571010248901,-2.294582723279632,-102.65124450951683,11.006442166910688,-105.10073206442166,9.368960468521209,-108.12093704245973,6.081698389458268,-111.7241581259151,3.3557833089311657,-112.101317715959,19.14787701317715,-105.46120058565151,17.58418740849197,-110.41112737920935,12.109516837481692,-112.13792093704245,9.117423133235718,-112.73352855051246,29.406149341141997,-107.69399707174233,26.544070278184506,-110.71039531478772,20.867349926793565,-112.72035139092242,17.436310395314763,-112.49428989751095
cursor,1139.png,-1.978038067349928,-128.5250366032211,-12.007027818448023,-121.53206442166913,-21.76808199121524,-118.37481698389456,-26.417569546120035,-115.82664714494877,-25.222547584187396,-116.58184480234263,-14.454758418740823,-108.28872620790628,-17.88755490483163,-103.2234260614934,-21.465592972181526,-104.10571010248901,-23.294582723279632,-102.65124450951683,-6.993557833089312,-110.10073206442166,-10.631039531478791,-114.12093704245973,-14.918301610541732,-120.7241581259151,-16.644216691068834,-121.101317715959,2.147877013177151,-112.46120058565151,-3.415812591508029,-116.41112737920935,-7.890483162518308,-119.13792093704245,-9.882576866764282,-118.73352855051246,11.406149341141997,-114.69399707174233,6.544070278184506,-116.71039531478772,-0.13265007320643463,-117.72035139092242,-3.563689604685237,-116.49428989751095
