Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,_1524.png,99.0,327.0,116.0,320.0,133.0,305.0,137.0,287.0,133.0,274.0,133.0,282.0,140.0,264.0,143.0,253.0,144.0,243.0,121.0,280.0,127.0,263.0,130.0,271.0,129.0,282.0,109.0,282.0,114.0,265.0,117.0,277.0,117.0,289.0,97.0,286.0,102.0,275.0,107.0,284.0,109.0,294.0
cursor,_1525.png,125.0,337.0,143.0,334.0,162.0,321.0,168.0,306.0,167.0,292.0,164.0,299.0,174.0,282.0,180.0,271.0,184.0,262.0,153.0,295.0,161.0,276.0,161.0,289.0,158.0,300.0,141.0,295.0,148.0,279.0,150.0,293.0,148.0,305.0,127.0,298.0,136.0,287.0,140.0,297.0,140.0,307.0
cursor,_1526.png,143.0,349.0,160.0,346.0,178.0,336.0,189.0,322.0,193.0,308.0,182.0,313.0,194.0,297.0,203.0,288.0,209.0,279.0,173.0,308.0,186.0,291.0,184.0,305.0,179.0,317.0,162.0,307.0,173.0,292.0,174.0,308.0,170.0,320.0,149.0,307.0,159.0,298.0,164.0,310.0,163.0,320.0
cursor,_1527.png,152.0,354.0,171.0,353.0,190.0,343.0,200.0,330.0,204.0,318.0,193.0,321.0,205.0,306.0,215.0,298.0,223.0,292.0,184.0,317.0,198.0,300.0,198.0,314.0,193.0,325.0,174.0,315.0,187.0,301.0,187.0,317.0,183.0,328.0,161.0,315.0,174.0,307.0,178.0,319.0,176.0,328.0
cursor,_1528.png,162.0,360.0,179.0,359.0,198.0,350.0,209.0,340.0,213.0,329.0,202.0,327.0,215.0,314.0,225.0,307.0,233.0,301.0,194.0,323.0,208.0,310.0,208.0,324.0,204.0,336.0,184.0,321.0,198.0,310.0,198.0,326.0,194.0,337.0,171.0,321.0,184.0,315.0,188.0,327.0,186.0,337.0
cursor,_1529.png,175.0,373.0,194.0,373.0,212.0,365.0,224.0,357.0,232.0,347.0,217.0,341.0,232.0,331.0,243.0,327.0,251.0,322.0,210.0,337.0,226.0,328.0,225.0,342.0,219.0,352.0,201.0,335.0,217.0,327.0,216.0,342.0,210.0,353.0,189.0,334.0,205.0,330.0,208.0,343.0,204.0,353.0
cursor,_1530.png,181.0,380.0,198.0,380.0,217.0,374.0,229.0,366.0,239.0,356.0,221.0,350.0,237.0,338.0,248.0,335.0,258.0,332.0,215.0,345.0,233.0,336.0,230.0,351.0,223.0,361.0,207.0,342.0,223.0,336.0,221.0,352.0,215.0,361.0,196.0,341.0,211.0,337.0,214.0,350.0,210.0,360.0
cursor,_1531.png,199.0,353.0,208.0,354.0,218.0,352.0,224.0,346.0,223.0,340.0,223.0,330.0,234.0,322.0,242.0,318.0,248.0,315.0,215.0,325.0,221.0,324.0,220.0,335.0,218.0,344.0,206.0,324.0,210.0,324.0,209.0,336.0,208.0,344.0,196.0,325.0,198.0,329.0,199.0,338.0,198.0,344.0
cursor,_1532.png,168.0,368.0,187.0,368.0,208.0,359.0,219.0,350.0,226.0,342.0,212.0,336.0,226.0,326.0,237.0,320.0,246.0,316.0,204.0,332.0,219.0,321.0,220.0,334.0,215.0,345.0,195.0,330.0,209.0,322.0,210.0,337.0,205.0,348.0,183.0,330.0,197.0,325.0,199.0,337.0,196.0,347.0
cursor,_1533.png,136.0,346.0,156.0,344.0,177.0,334.0,187.0,321.0,187.0,309.0,180.0,313.0,193.0,298.0,202.0,289.0,208.0,281.0,171.0,308.0,182.0,290.0,183.0,302.0,179.0,313.0,160.0,307.0,170.0,293.0,172.0,306.0,169.0,317.0,147.0,307.0,157.0,298.0,161.0,307.0,160.0,316.0
cursor,_1534.png,116.0,332.0,134.0,330.0,151.0,318.0,160.0,305.0,163.0,293.0,158.0,297.0,169.0,281.0,176.0,270.0,181.0,261.0,148.0,293.0,158.0,276.0,158.0,286.0,155.0,296.0,136.0,292.0,146.0,276.0,146.0,288.0,143.0,299.0,123.0,294.0,132.0,282.0,134.0,292.0,133.0,302.0
cursor,_1535.png,93.0,323.0,111.0,317.0,126.0,303.0,134.0,286.0,132.0,272.0,132.0,284.0,142.0,267.0,146.0,256.0,149.0,246.0,121.0,280.0,129.0,264.0,126.0,276.0,122.0,284.0,109.0,280.0,116.0,264.0,115.0,277.0,112.0,287.0,97.0,281.0,103.0,271.0,105.0,280.0,103.0,289.0
cursor,_1536.png,67.0,314.0,85.0,303.0,96.0,289.0,101.0,272.0,97.0,259.0,104.0,273.0,112.0,255.0,114.0,243.0,115.0,232.0,93.0,270.0,95.0,253.0,90.0,264.0,88.0,273.0,81.0,269.0,83.0,254.0,81.0,266.0,79.0,276.0,70.0,273.0,71.0,262.0,73.0,270.0,74.0,278.0
cursor,_1537.png,59.0,313.0,75.0,301.0,86.0,287.0,90.0,269.0,85.0,255.0,95.0,269.0,100.0,250.0,101.0,238.0,100.0,227.0,83.0,267.0,86.0,250.0,81.0,262.0,79.0,270.0,71.0,268.0,73.0,252.0,71.0,265.0,70.0,275.0,59.0,272.0,60.0,261.0,62.0,269.0,63.0,277.0
cursor,_1538.png,56.0,314.0,72.0,299.0,82.0,285.0,86.0,268.0,81.0,254.0,90.0,269.0,95.0,249.0,95.0,237.0,95.0,227.0,78.0,268.0,79.0,250.0,74.0,263.0,73.0,271.0,66.0,268.0,67.0,252.0,66.0,265.0,65.0,275.0,55.0,272.0,54.0,261.0,57.0,269.0,59.0,276.0
cursor,_1539.png,71.0,317.0,89.0,304.0,100.0,290.0,105.0,271.0,101.0,259.0,107.0,275.0,115.0,255.0,116.0,242.0,117.0,231.0,95.0,272.0,99.0,253.0,95.0,266.0,94.0,274.0,84.0,271.0,87.0,254.0,85.0,267.0,84.0,278.0,72.0,275.0,74.0,263.0,77.0,271.0,77.0,280.0
cursor,_1540.png,80.0,319.0,98.0,307.0,110.0,295.0,116.0,277.0,111.0,264.0,117.0,277.0,124.0,258.0,127.0,246.0,128.0,236.0,105.0,274.0,110.0,257.0,105.0,269.0,104.0,277.0,94.0,273.0,97.0,256.0,96.0,269.0,95.0,281.0,82.0,277.0,84.0,265.0,87.0,273.0,87.0,282.0
cursor,_1541.png,97.0,326.0,116.0,317.0,130.0,304.0,138.0,286.0,135.0,273.0,137.0,285.0,145.0,268.0,149.0,256.0,152.0,247.0,126.0,282.0,134.0,265.0,130.0,276.0,128.0,284.0,115.0,281.0,121.0,265.0,120.0,278.0,117.0,289.0,102.0,283.0,107.0,272.0,110.0,281.0,110.0,290.0
cursor,_1542.png,113.0,331.0,132.0,326.0,148.0,313.0,156.0,298.0,156.0,284.0,153.0,294.0,163.0,278.0,170.0,266.0,174.0,256.0,143.0,290.0,152.0,272.0,151.0,282.0,148.0,291.0,131.0,289.0,140.0,273.0,140.0,285.0,137.0,297.0,119.0,291.0,127.0,279.0,130.0,289.0,129.0,299.0
cursor,_1543.png,131.0,340.0,149.0,338.0,168.0,328.0,179.0,314.0,181.0,299.0,172.0,307.0,184.0,291.0,193.0,281.0,199.0,272.0,162.0,302.0,174.0,284.0,172.0,297.0,168.0,308.0,151.0,301.0,162.0,286.0,162.0,300.0,158.0,311.0,139.0,300.0,148.0,291.0,152.0,301.0,151.0,311.0
cursor,_1544.png,161.0,327.0,173.0,331.0,187.0,325.0,195.0,316.0,197.0,305.0,192.0,303.0,203.0,289.0,210.0,282.0,215.0,275.0,182.0,298.0,192.0,288.0,189.0,304.0,185.0,314.0,170.0,297.0,179.0,288.0,178.0,304.0,176.0,314.0,158.0,299.0,165.0,294.0,168.0,306.0,169.0,315.0
cursor,_1545.png,145.0,344.0,163.0,343.0,182.0,333.0,195.0,320.0,198.0,306.0,187.0,311.0,200.0,295.0,209.0,286.0,216.0,276.0,177.0,306.0,190.0,287.0,188.0,302.0,184.0,314.0,166.0,304.0,178.0,288.0,178.0,304.0,174.0,316.0,153.0,304.0,163.0,294.0,168.0,306.0,167.0,316.0
cursor,_1546.png,156.0,319.0,175.0,314.0,194.0,302.0,205.0,286.0,205.0,270.0,196.0,280.0,208.0,263.0,215.0,251.0,221.0,239.0,185.0,275.0,196.0,256.0,196.0,270.0,193.0,283.0,173.0,275.0,183.0,256.0,184.0,273.0,182.0,286.0,159.0,276.0,169.0,264.0,173.0,276.0,173.0,287.0
cursor,_1547.png,168.0,294.0,188.0,284.0,205.0,265.0,213.0,244.0,207.0,227.0,203.0,243.0,212.0,223.0,217.0,208.0,219.0,196.0,190.0,240.0,197.0,217.0,198.0,232.0,197.0,244.0,177.0,242.0,182.0,220.0,187.0,236.0,186.0,249.0,162.0,246.0,169.0,230.0,175.0,240.0,177.0,251.0
cursor,_1548.png,151.0,300.0,172.0,286.0,186.0,266.0,191.0,244.0,185.0,227.0,181.0,246.0,189.0,224.0,192.0,208.0,192.0,196.0,169.0,244.0,174.0,219.0,175.0,232.0,174.0,244.0,156.0,246.0,160.0,222.0,164.0,236.0,164.0,251.0,141.0,250.0,146.0,234.0,154.0,242.0,157.0,254.0
cursor,_1549.png,151.0,302.0,171.0,289.0,185.0,270.0,191.0,248.0,183.0,232.0,181.0,249.0,188.0,226.0,191.0,211.0,192.0,198.0,168.0,247.0,173.0,222.0,175.0,236.0,174.0,248.0,156.0,249.0,160.0,226.0,164.0,240.0,165.0,254.0,141.0,253.0,146.0,236.0,153.0,245.0,156.0,256.0
cursor,_1550.png,180.0,292.0,201.0,282.0,218.0,263.0,226.0,242.0,221.0,227.0,211.0,242.0,219.0,222.0,225.0,208.0,230.0,197.0,200.0,240.0,206.0,217.0,214.0,225.0,217.0,236.0,188.0,241.0,195.0,219.0,202.0,231.0,203.0,245.0,174.0,244.0,182.0,229.0,190.0,237.0,192.0,248.0
cursor,_1551.png,210.0,291.0,232.0,284.0,251.0,266.0,260.0,247.0,255.0,232.0,244.0,242.0,252.0,221.0,259.0,208.0,264.0,197.0,232.0,240.0,240.0,217.0,246.0,228.0,247.0,240.0,221.0,241.0,228.0,219.0,235.0,233.0,236.0,246.0,207.0,244.0,215.0,228.0,223.0,237.0,225.0,248.0
cursor,_1552.png,244.0,287.0,264.0,279.0,283.0,258.0,293.0,236.0,289.0,219.0,277.0,232.0,288.0,211.0,296.0,195.0,300.0,182.0,264.0,229.0,273.0,203.0,276.0,219.0,276.0,234.0,251.0,230.0,259.0,206.0,265.0,224.0,266.0,240.0,235.0,235.0,245.0,218.0,254.0,230.0,258.0,242.0
cursor,_1553.png,264.0,279.0,282.0,276.0,298.0,258.0,305.0,236.0,299.0,222.0,289.0,233.0,298.0,211.0,303.0,198.0,306.0,185.0,277.0,231.0,282.0,210.0,287.0,225.0,288.0,237.0,265.0,234.0,270.0,213.0,277.0,230.0,278.0,243.0,252.0,239.0,258.0,224.0,267.0,235.0,269.0,247.0
cursor,_1554.png,259.0,296.0,282.0,279.0,297.0,260.0,304.0,237.0,296.0,221.0,289.0,236.0,298.0,212.0,303.0,199.0,306.0,186.0,277.0,234.0,283.0,210.0,286.0,227.0,286.0,239.0,265.0,237.0,271.0,214.0,277.0,232.0,276.0,247.0,250.0,243.0,257.0,223.0,267.0,234.0,269.0,246.0
cursor,_1555.png,284.0,301.0,306.0,286.0,323.0,270.0,330.0,254.0,328.0,240.0,312.0,248.0,320.0,230.0,329.0,237.0,334.0,246.0,302.0,246.0,311.0,223.0,321.0,234.0,323.0,246.0,290.0,246.0,300.0,225.0,309.0,238.0,311.0,251.0,277.0,249.0,288.0,234.0,298.0,243.0,300.0,254.0
cursor,_1556.png,302.0,311.0,326.0,302.0,343.0,289.0,352.0,273.0,352.0,257.0,336.0,266.0,343.0,249.0,347.0,259.0,345.0,269.0,326.0,263.0,336.0,242.0,341.0,256.0,339.0,269.0,315.0,262.0,326.0,243.0,332.0,258.0,330.0,272.0,302.0,263.0,314.0,251.0,322.0,261.0,324.0,271.0
cursor,_1557.png,315.0,326.0,336.0,320.0,352.0,309.0,362.0,295.0,364.0,280.0,347.0,286.0,359.0,271.0,369.0,262.0,376.0,255.0,339.0,283.0,351.0,265.0,353.0,279.0,350.0,291.0,329.0,282.0,341.0,267.0,345.0,282.0,342.0,295.0,317.0,284.0,330.0,273.0,337.0,283.0,338.0,294.0
cursor,_1558.png,302.0,318.0,321.0,313.0,336.0,299.0,345.0,286.0,346.0,273.0,332.0,279.0,342.0,264.0,350.0,255.0,356.0,247.0,323.0,276.0,332.0,258.0,337.0,270.0,337.0,282.0,313.0,276.0,322.0,259.0,329.0,272.0,329.0,284.0,301.0,278.0,311.0,266.0,319.0,274.0,321.0,284.0
cursor,_1559.png,281.0,311.0,299.0,303.0,313.0,291.0,321.0,277.0,319.0,265.0,304.0,271.0,306.0,252.0,314.0,256.0,317.0,264.0,296.0,269.0,301.0,246.0,309.0,255.0,309.0,266.0,287.0,270.0,295.0,252.0,303.0,263.0,303.0,275.0,277.0,272.0,285.0,259.0,293.0,266.0,295.0,275.0
cursor,_1560.png,237.0,302.0,254.0,292.0,267.0,275.0,270.0,257.0,263.0,246.0,262.0,257.0,268.0,240.0,271.0,229.0,272.0,219.0,252.0,256.0,253.0,237.0,258.0,244.0,259.0,252.0,241.0,258.0,243.0,241.0,249.0,252.0,251.0,263.0,229.0,263.0,234.0,250.0,241.0,258.0,244.0,267.0
cursor,_1561.png,238.0,296.0,251.0,287.0,262.0,272.0,266.0,260.0,264.0,249.0,262.0,270.0,265.0,257.0,264.0,247.0,261.0,240.0,257.0,267.0,260.0,255.0,259.0,246.0,257.0,239.0,253.0,266.0,256.0,253.0,255.0,246.0,254.0,241.0,248.0,266.0,252.0,255.0,253.0,249.0,252.0,245.0
cursor,_1562.png,233.0,302.0,249.0,289.0,261.0,273.0,266.0,255.0,259.0,243.0,255.0,258.0,259.0,240.0,261.0,245.0,261.0,250.0,246.0,256.0,250.0,236.0,253.0,247.0,253.0,256.0,236.0,258.0,239.0,238.0,245.0,251.0,245.0,263.0,225.0,261.0,230.0,247.0,237.0,255.0,239.0,264.0
cursor,_1563.png,273.0,302.0,292.0,293.0,306.0,280.0,312.0,268.0,312.0,259.0,299.0,260.0,303.0,244.0,310.0,248.0,314.0,256.0,291.0,258.0,296.0,239.0,303.0,246.0,306.0,256.0,281.0,258.0,287.0,241.0,293.0,251.0,294.0,263.0,269.0,261.0,277.0,248.0,284.0,255.0,287.0,265.0
cursor,_1564.png,291.0,305.0,310.0,298.0,324.0,285.0,331.0,271.0,332.0,258.0,319.0,265.0,327.0,250.0,334.0,241.0,338.0,234.0,310.0,262.0,316.0,241.0,322.0,251.0,321.0,262.0,300.0,262.0,308.0,244.0,314.0,257.0,314.0,269.0,289.0,264.0,298.0,252.0,306.0,260.0,307.0,270.0
cursor,_1565.png,303.0,310.0,322.0,304.0,338.0,291.0,347.0,277.0,349.0,262.0,335.0,271.0,346.0,256.0,354.0,245.0,359.0,235.0,326.0,267.0,336.0,249.0,338.0,262.0,337.0,272.0,317.0,266.0,326.0,250.0,330.0,265.0,328.0,277.0,305.0,268.0,314.0,255.0,321.0,264.0,323.0,274.0
cursor,_1566.png,306.0,316.0,326.0,310.0,341.0,297.0,350.0,282.0,352.0,267.0,337.0,276.0,346.0,260.0,355.0,250.0,360.0,242.0,328.0,273.0,337.0,253.0,341.0,267.0,339.0,278.0,318.0,272.0,327.0,255.0,332.0,270.0,331.0,282.0,306.0,274.0,316.0,262.0,324.0,271.0,325.0,282.0
cursor,_1567.png,291.0,316.0,311.0,309.0,328.0,298.0,334.0,283.0,332.0,272.0,323.0,276.0,328.0,260.0,335.0,258.0,338.0,260.0,313.0,273.0,319.0,251.0,326.0,261.0,327.0,273.0,303.0,272.0,311.0,254.0,318.0,266.0,318.0,278.0,292.0,274.0,301.0,261.0,308.0,268.0,309.0,278.0
cursor,_1568.png,243.0,315.0,260.0,307.0,277.0,292.0,283.0,276.0,276.0,266.0,275.0,270.0,281.0,254.0,286.0,246.0,289.0,238.0,265.0,269.0,270.0,256.0,270.0,269.0,268.0,278.0,254.0,270.0,259.0,259.0,261.0,272.0,260.0,281.0,243.0,274.0,249.0,265.0,252.0,274.0,252.0,282.0
cursor,_1569.png,128.0,318.0,143.0,313.0,152.0,297.0,153.0,280.0,148.0,269.0,159.0,278.0,163.0,260.0,162.0,246.0,162.0,235.0,148.0,276.0,147.0,259.0,142.0,267.0,141.0,278.0,137.0,277.0,136.0,262.0,133.0,272.0,133.0,282.0,127.0,280.0,125.0,271.0,125.0,278.0,128.0,287.0
cursor,_1570.png,152.0,326.0,168.0,313.0,178.0,297.0,181.0,278.0,175.0,266.0,178.0,278.0,183.0,259.0,185.0,247.0,185.0,236.0,167.0,277.0,169.0,259.0,171.0,269.0,172.0,279.0,156.0,280.0,157.0,262.0,161.0,274.0,162.0,285.0,143.0,285.0,146.0,273.0,152.0,280.0,154.0,289.0
cursor,_1571.png,159.0,326.0,176.0,313.0,187.0,296.0,190.0,278.0,185.0,265.0,185.0,277.0,190.0,257.0,191.0,244.0,190.0,234.0,174.0,276.0,175.0,256.0,177.0,268.0,178.0,278.0,163.0,280.0,164.0,261.0,169.0,274.0,170.0,285.0,151.0,285.0,154.0,271.0,160.0,279.0,162.0,289.0
cursor,_1572.png,158.0,323.0,174.0,311.0,185.0,293.0,191.0,275.0,185.0,261.0,179.0,274.0,184.0,255.0,187.0,242.0,188.0,231.0,168.0,274.0,171.0,252.0,176.0,263.0,178.0,273.0,158.0,277.0,161.0,257.0,169.0,269.0,171.0,281.0,146.0,282.0,151.0,268.0,160.0,275.0,164.0,284.0
cursor,_1573.png,175.0,325.0,192.0,313.0,204.0,298.0,211.0,286.0,212.0,277.0,196.0,280.0,201.0,264.0,209.0,269.0,214.0,277.0,187.0,280.0,194.0,261.0,203.0,268.0,208.0,279.0,177.0,282.0,184.0,263.0,193.0,274.0,197.0,285.0,165.0,285.0,173.0,273.0,182.0,279.0,187.0,288.0
cursor,_1574.png,208.0,332.0,225.0,323.0,240.0,309.0,249.0,294.0,247.0,280.0,234.0,287.0,241.0,271.0,248.0,260.0,253.0,251.0,225.0,285.0,234.0,267.0,238.0,280.0,237.0,292.0,215.0,286.0,224.0,269.0,230.0,284.0,230.0,297.0,203.0,290.0,213.0,278.0,221.0,287.0,223.0,298.0
cursor,_1575.png,218.0,337.0,236.0,328.0,250.0,315.0,260.0,303.0,262.0,289.0,244.0,295.0,254.0,279.0,263.0,270.0,270.0,262.0,236.0,293.0,248.0,274.0,253.0,287.0,252.0,298.0,227.0,292.0,240.0,277.0,245.0,292.0,244.0,304.0,216.0,294.0,230.0,284.0,238.0,295.0,239.0,305.0
cursor,_1576.png,192.0,325.0,211.0,317.0,227.0,303.0,235.0,290.0,235.0,279.0,221.0,282.0,228.0,266.0,235.0,256.0,240.0,248.0,212.0,281.0,219.0,263.0,227.0,273.0,229.0,285.0,202.0,283.0,210.0,266.0,218.0,279.0,220.0,291.0,191.0,286.0,199.0,274.0,207.0,282.0,210.0,292.0
cursor,_1577.png,161.0,317.0,177.0,307.0,189.0,290.0,194.0,273.0,190.0,260.0,182.0,273.0,187.0,255.0,191.0,243.0,193.0,233.0,172.0,273.0,177.0,253.0,184.0,259.0,188.0,268.0,162.0,274.0,167.0,254.0,175.0,264.0,177.0,276.0,151.0,278.0,157.0,265.0,165.0,271.0,168.0,280.0
cursor,_1578.png,150.0,314.0,167.0,304.0,178.0,287.0,183.0,269.0,177.0,257.0,171.0,270.0,177.0,253.0,181.0,241.0,183.0,230.0,162.0,270.0,164.0,251.0,170.0,256.0,173.0,264.0,151.0,271.0,154.0,254.0,162.0,263.0,166.0,275.0,140.0,275.0,144.0,263.0,152.0,269.0,156.0,278.0
cursor,_1579.png,130.0,313.0,146.0,301.0,155.0,281.0,155.0,261.0,146.0,251.0,147.0,267.0,150.0,249.0,150.0,236.0,149.0,225.0,137.0,267.0,136.0,249.0,141.0,255.0,144.0,262.0,126.0,270.0,126.0,253.0,133.0,261.0,137.0,272.0,114.0,275.0,117.0,263.0,124.0,267.0,129.0,275.0
cursor,_1580.png,139.0,313.0,155.0,300.0,164.0,282.0,166.0,264.0,159.0,252.0,157.0,268.0,160.0,250.0,160.0,237.0,160.0,226.0,147.0,268.0,147.0,251.0,153.0,252.0,157.0,256.0,136.0,271.0,137.0,253.0,145.0,260.0,150.0,271.0,125.0,276.0,129.0,263.0,136.0,267.0,141.0,276.0
cursor,_1581.png,183.0,322.0,200.0,312.0,213.0,297.0,220.0,284.0,221.0,275.0,206.0,279.0,212.0,261.0,218.0,252.0,223.0,246.0,197.0,278.0,203.0,261.0,213.0,266.0,218.0,275.0,187.0,280.0,193.0,263.0,202.0,273.0,205.0,284.0,176.0,283.0,183.0,271.0,191.0,277.0,195.0,286.0
cursor,_1582.png,208.0,335.0,227.0,326.0,242.0,313.0,252.0,300.0,251.0,285.0,236.0,293.0,244.0,277.0,247.0,286.0,246.0,295.0,228.0,291.0,237.0,271.0,241.0,284.0,239.0,296.0,219.0,291.0,227.0,274.0,233.0,288.0,233.0,301.0,208.0,293.0,218.0,282.0,226.0,291.0,227.0,301.0
cursor,_1583.png,222.0,341.0,241.0,333.0,256.0,321.0,266.0,308.0,266.0,294.0,250.0,300.0,260.0,284.0,262.0,295.0,259.0,306.0,243.0,298.0,254.0,280.0,256.0,294.0,254.0,305.0,233.0,297.0,245.0,281.0,249.0,296.0,247.0,308.0,221.0,299.0,233.0,289.0,240.0,299.0,240.0,309.0
cursor,_1584.png,233.0,347.0,253.0,345.0,270.0,335.0,281.0,323.0,285.0,310.0,271.0,314.0,283.0,301.0,293.0,293.0,300.0,286.0,263.0,310.0,276.0,295.0,275.0,309.0,271.0,320.0,254.0,308.0,267.0,295.0,267.0,310.0,262.0,321.0,242.0,307.0,255.0,298.0,259.0,310.0,257.0,319.0
cursor,_1585.png,212.0,335.0,232.0,330.0,250.0,319.0,260.0,306.0,260.0,293.0,247.0,301.0,256.0,286.0,260.0,292.0,259.0,300.0,239.0,297.0,249.0,278.0,252.0,289.0,249.0,300.0,229.0,296.0,240.0,278.0,243.0,291.0,241.0,302.0,218.0,296.0,228.0,285.0,233.0,294.0,233.0,303.0
cursor,_1586.png,181.0,322.0,200.0,316.0,216.0,302.0,222.0,287.0,221.0,276.0,213.0,283.0,222.0,266.0,228.0,255.0,233.0,247.0,205.0,280.0,213.0,263.0,218.0,268.0,220.0,277.0,194.0,281.0,203.0,263.0,206.0,273.0,206.0,285.0,183.0,283.0,190.0,271.0,195.0,278.0,196.0,287.0
cursor,_1587.png,162.0,316.0,180.0,307.0,193.0,292.0,199.0,275.0,195.0,263.0,192.0,276.0,201.0,259.0,204.0,247.0,207.0,238.0,182.0,274.0,187.0,257.0,191.0,260.0,193.0,266.0,172.0,275.0,177.0,257.0,181.0,266.0,181.0,277.0,160.0,277.0,165.0,265.0,170.0,272.0,171.0,281.0
cursor,_1588.png,137.0,312.0,154.0,301.0,164.0,284.0,166.0,265.0,160.0,253.0,162.0,270.0,167.0,252.0,169.0,239.0,169.0,228.0,152.0,269.0,154.0,250.0,156.0,256.0,156.0,264.0,141.0,271.0,143.0,253.0,146.0,262.0,148.0,273.0,130.0,274.0,133.0,263.0,137.0,268.0,140.0,276.0
cursor,_1589.png,122.0,311.0,136.0,298.0,145.0,279.0,144.0,261.0,135.0,250.0,142.0,266.0,144.0,247.0,142.0,235.0,140.0,225.0,131.0,266.0,129.0,250.0,131.0,256.0,132.0,264.0,121.0,270.0,118.0,255.0,122.0,263.0,125.0,272.0,109.0,276.0,109.0,265.0,114.0,269.0,119.0,275.0
cursor,_1590.png,117.0,312.0,130.0,297.0,137.0,279.0,135.0,261.0,126.0,251.0,133.0,266.0,134.0,247.0,131.0,235.0,128.0,226.0,122.0,267.0,121.0,250.0,123.0,257.0,125.0,266.0,112.0,271.0,109.0,255.0,113.0,264.0,117.0,273.0,101.0,277.0,101.0,267.0,106.0,271.0,111.0,278.0
cursor,_1591.png,117.0,312.0,131.0,299.0,136.0,279.0,134.0,260.0,125.0,251.0,132.0,267.0,133.0,248.0,130.0,235.0,127.0,225.0,122.0,269.0,119.0,252.0,121.0,256.0,123.0,264.0,112.0,273.0,109.0,257.0,113.0,263.0,118.0,273.0,101.0,279.0,101.0,268.0,106.0,271.0,111.0,278.0
cursor,_1592.png,136.0,312.0,152.0,299.0,160.0,279.0,160.0,261.0,152.0,250.0,154.0,268.0,157.0,251.0,157.0,238.0,156.0,228.0,144.0,269.0,144.0,251.0,148.0,254.0,151.0,260.0,134.0,272.0,134.0,255.0,140.0,260.0,143.0,270.0,123.0,277.0,126.0,265.0,132.0,268.0,136.0,276.0
cursor,_1593.png,156.0,314.0,173.0,302.0,182.0,283.0,185.0,265.0,179.0,253.0,175.0,271.0,180.0,253.0,183.0,240.0,185.0,230.0,166.0,270.0,166.0,252.0,173.0,253.0,178.0,257.0,155.0,273.0,157.0,255.0,164.0,262.0,168.0,272.0,144.0,278.0,148.0,265.0,155.0,269.0,160.0,277.0
cursor,_1594.png,200.0,327.0,217.0,318.0,232.0,304.0,240.0,290.0,235.0,279.0,223.0,286.0,227.0,269.0,235.0,273.0,239.0,281.0,215.0,284.0,220.0,264.0,228.0,272.0,231.0,282.0,205.0,285.0,210.0,266.0,219.0,276.0,222.0,288.0,193.0,289.0,201.0,275.0,210.0,282.0,214.0,291.0
cursor,_1595.png,238.0,347.0,257.0,340.0,273.0,329.0,282.0,315.0,280.0,302.0,266.0,306.0,274.0,291.0,280.0,293.0,282.0,298.0,258.0,304.0,268.0,287.0,273.0,299.0,272.0,310.0,248.0,303.0,259.0,288.0,264.0,302.0,264.0,315.0,236.0,305.0,248.0,295.0,255.0,305.0,256.0,315.0
cursor,_1596.png,252.0,356.0,270.0,352.0,286.0,339.0,295.0,327.0,299.0,315.0,283.0,318.0,294.0,303.0,304.0,296.0,310.0,290.0,276.0,315.0,288.0,300.0,291.0,314.0,288.0,326.0,267.0,314.0,280.0,301.0,283.0,317.0,280.0,329.0,256.0,315.0,269.0,307.0,275.0,319.0,274.0,329.0
cursor,_1597.png,257.0,361.0,275.0,356.0,292.0,346.0,303.0,336.0,306.0,324.0,288.0,322.0,300.0,310.0,311.0,304.0,318.0,298.0,281.0,319.0,295.0,306.0,298.0,320.0,295.0,330.0,272.0,318.0,287.0,307.0,291.0,322.0,287.0,333.0,261.0,320.0,276.0,312.0,282.0,323.0,280.0,333.0
cursor,_1598.png,260.0,364.0,278.0,360.0,295.0,350.0,307.0,341.0,312.0,328.0,290.0,326.0,304.0,314.0,315.0,308.0,323.0,302.0,284.0,323.0,300.0,310.0,303.0,324.0,300.0,335.0,276.0,321.0,292.0,311.0,295.0,327.0,291.0,338.0,265.0,322.0,281.0,316.0,287.0,327.0,284.0,336.0
cursor,_1599.png,262.0,366.0,281.0,363.0,298.0,354.0,310.0,345.0,315.0,332.0,294.0,330.0,307.0,317.0,318.0,311.0,326.0,306.0,288.0,326.0,303.0,314.0,306.0,327.0,303.0,338.0,280.0,325.0,296.0,314.0,299.0,329.0,295.0,341.0,269.0,325.0,285.0,318.0,290.0,329.0,288.0,339.0
cursor,_1600.png,262.0,365.0,280.0,363.0,297.0,354.0,310.0,344.0,314.0,331.0,294.0,329.0,306.0,316.0,318.0,310.0,326.0,306.0,288.0,326.0,303.0,314.0,306.0,328.0,302.0,339.0,280.0,324.0,296.0,314.0,299.0,329.0,295.0,341.0,270.0,324.0,285.0,318.0,290.0,329.0,288.0,339.0
