X1,X2,Y1,Y2,path,Gesture
190.0,256.0,167.0,311.0,_2725.png,cursor
198.0,268.0,177.0,321.0,_2726.png,cursor
217.0,287.0,182.0,325.0,_2727.png,cursor
250.0,320.0,186.0,323.0,_2728.png,cursor
275.0,346.0,188.0,321.0,_2729.png,cursor
302.0,373.0,190.0,321.0,_2730.png,cursor
321.0,397.0,192.0,320.0,_2731.png,cursor
346.0,421.0,180.0,309.0,_2732.png,cursor
347.0,421.0,148.0,281.0,_2733.png,cursor
323.0,390.0,152.0,240.0,_2734.png,cursor
317.0,390.0,128.0,265.0,_2735.png,cursor
272.0,342.0,112.0,253.0,_2736.png,cursor
226.0,294.0,133.0,252.0,_2737.png,cursor
190.0,256.0,116.0,264.0,_2738.png,cursor
181.0,247.0,129.0,273.0,_2739.png,cursor
204.0,273.0,156.0,304.0,_2740.png,cursor
225.0,298.0,172.0,317.0,_2741.png,cursor
249.0,323.0,185.0,325.0,_2742.png,cursor
270.0,343.0,198.0,336.0,_2743.png,cursor
285.0,360.0,214.0,348.0,_2744.png,cursor
294.0,373.0,227.0,358.0,_2745.png,cursor
312.0,382.0,230.0,337.0,_2746.png,cursor
308.0,386.0,217.0,345.0,_2747.png,cursor
327.0,399.0,191.0,302.0,_2748.png,cursor
322.0,398.0,193.0,317.0,_2749.png,cursor
328.0,401.0,177.0,290.0,_2750.png,cursor
326.0,402.0,176.0,302.0,_2751.png,cursor
319.0,391.0,182.0,292.0,_2752.png,cursor
271.0,344.0,141.0,281.0,_2753.png,cursor
253.0,323.0,139.0,283.0,_2754.png,cursor
220.0,290.0,147.0,296.0,_2755.png,cursor
196.0,264.0,167.0,319.0,_2756.png,cursor
205.0,280.0,186.0,332.0,_2757.png,cursor
248.0,325.0,208.0,351.0,_2758.png,cursor
290.0,365.0,215.0,337.0,_2759.png,cursor
289.0,370.0,210.0,347.0,_2760.png,cursor
334.0,416.0,212.0,350.0,_2761.png,cursor
358.0,443.0,211.0,347.0,_2762.png,cursor
375.0,458.0,201.0,337.0,_2763.png,cursor
364.0,443.0,176.0,313.0,_2764.png,cursor
329.0,406.0,159.0,300.0,_2765.png,cursor
293.0,368.0,152.0,294.0,_2766.png,cursor
269.0,345.0,149.0,293.0,_2767.png,cursor
228.0,296.0,153.0,294.0,_2768.png,cursor
195.0,262.0,161.0,304.0,_2769.png,cursor
185.0,252.0,165.0,305.0,_2770.png,cursor
188.0,257.0,160.0,299.0,_2771.png,cursor
164.0,229.0,103.0,245.0,_2772.png,cursor
149.0,212.0,99.0,242.0,_2773.png,cursor
141.0,203.0,100.0,244.0,_2774.png,cursor
135.0,194.0,105.0,249.0,_2775.png,cursor
114.0,174.0,119.0,265.0,_2776.png,cursor
88.0,147.0,140.0,284.0,_2777.png,cursor
60.0,121.0,151.0,297.0,_2778.png,cursor
19.0,83.0,167.0,317.0,_2779.png,cursor
23.0,88.0,168.0,318.0,_2780.png,cursor
33.0,96.0,166.0,312.0,_2781.png,cursor
77.0,137.0,140.0,289.0,_2782.png,cursor
116.0,175.0,111.0,251.0,_2783.png,cursor
160.0,222.0,90.0,235.0,_2784.png,cursor
183.0,246.0,93.0,230.0,_2785.png,cursor
227.0,293.0,93.0,229.0,_2786.png,cursor
280.0,348.0,107.0,248.0,_2787.png,cursor
318.0,391.0,115.0,255.0,_2788.png,cursor
331.0,403.0,119.0,257.0,_2789.png,cursor
348.0,423.0,142.0,281.0,_2790.png,cursor
358.0,431.0,188.0,288.0,_2791.png,cursor
354.0,430.0,162.0,302.0,_2792.png,cursor
349.0,426.0,188.0,323.0,_2793.png,cursor
328.0,406.0,198.0,339.0,_2794.png,cursor
298.0,373.0,205.0,347.0,_2795.png,cursor
256.0,320.0,249.0,342.0,_2796.png,cursor
258.0,332.0,219.0,352.0,_2797.png,cursor
202.0,274.0,234.0,351.0,_2798.png,cursor
185.0,251.0,236.0,348.0,_2799.png,cursor
147.0,213.0,215.0,351.0,_2800.png,cursor
145.0,211.0,223.0,360.0,_2801.png,cursor
155.0,222.0,234.0,368.0,_2802.png,cursor
184.0,254.0,235.0,366.0,_2803.png,cursor
203.0,273.0,228.0,362.0,_2804.png,cursor
232.0,306.0,212.0,349.0,_2805.png,cursor
274.0,351.0,193.0,330.0,_2806.png,cursor
297.0,374.0,181.0,313.0,_2807.png,cursor
283.0,360.0,151.0,284.0,_2808.png,cursor
246.0,319.0,131.0,271.0,_2809.png,cursor
221.0,289.0,156.0,271.0,_2810.png,cursor
196.0,263.0,138.0,283.0,_2811.png,cursor
194.0,262.0,168.0,309.0,_2812.png,cursor
195.0,265.0,187.0,335.0,_2813.png,cursor
206.0,278.0,211.0,354.0,_2814.png,cursor
219.0,293.0,220.0,357.0,_2815.png,cursor
259.0,329.0,244.0,340.0,_2816.png,cursor
258.0,330.0,221.0,350.0,_2817.png,cursor
289.0,358.0,214.0,322.0,_2818.png,cursor
289.0,360.0,204.0,332.0,_2819.png,cursor
306.0,372.0,192.0,304.0,_2820.png,cursor
302.0,375.0,187.0,315.0,_2821.png,cursor
304.0,378.0,170.0,293.0,_2822.png,cursor
311.0,381.0,186.0,278.0,_2823.png,cursor
309.0,384.0,167.0,287.0,_2824.png,cursor
327.0,402.0,149.0,273.0,_2825.png,cursor
354.0,430.0,150.0,270.0,_2826.png,cursor
393.0,465.0,163.0,264.0,_2827.png,cursor
384.0,461.0,164.0,278.0,_2828.png,cursor
419.0,499.0,187.0,296.0,_2829.png,cursor
444.0,527.0,215.0,322.0,_2830.png,cursor
444.0,530.0,237.0,346.0,_2831.png,cursor
421.0,510.0,240.0,350.0,_2832.png,cursor
396.0,482.0,234.0,349.0,_2833.png,cursor
347.0,432.0,220.0,341.0,_2834.png,cursor
293.0,365.0,233.0,330.0,_2835.png,cursor
290.0,376.0,209.0,339.0,_2836.png,cursor
241.0,321.0,195.0,332.0,_2837.png,cursor
220.0,295.0,187.0,331.0,_2838.png,cursor
182.0,253.0,151.0,299.0,_2839.png,cursor
157.0,225.0,146.0,295.0,_2840.png,cursor
162.0,233.0,176.0,326.0,_2841.png,cursor
178.0,252.0,193.0,341.0,_2842.png,cursor
203.0,277.0,188.0,335.0,_2843.png,cursor
227.0,301.0,165.0,312.0,_2844.png,cursor
252.0,326.0,146.0,287.0,_2845.png,cursor
267.0,340.0,138.0,274.0,_2846.png,cursor
302.0,375.0,136.0,267.0,_2847.png,cursor
326.0,397.0,147.0,277.0,_2848.png,cursor
345.0,418.0,155.0,282.0,_2849.png,cursor
398.0,474.0,188.0,306.0,_2850.png,cursor
447.0,522.0,214.0,334.0,_2851.png,cursor
447.0,523.0,195.0,340.0,_2852.png,cursor
443.0,517.0,195.0,346.0,_2853.png,cursor
445.0,520.0,215.0,365.0,_2854.png,cursor
443.0,516.0,220.0,340.0,_2855.png,cursor
440.0,516.0,221.0,375.0,_2856.png,cursor
449.0,512.0,232.0,339.0,_2857.png,cursor
444.0,520.0,233.0,387.0,_2858.png,cursor
439.0,511.0,230.0,360.0,_2859.png,cursor
435.0,511.0,231.0,381.0,_2860.png,cursor
421.0,494.0,227.0,356.0,_2861.png,cursor
420.0,496.0,227.0,379.0,_2862.png,cursor
373.0,450.0,244.0,392.0,_2863.png,cursor
145.0,202.0,239.0,357.0,_2864.png,cursor
134.0,191.0,234.0,359.0,_2865.png,cursor
133.0,189.0,234.0,361.0,_2866.png,cursor
140.0,196.0,237.0,364.0,_2867.png,cursor
139.0,196.0,238.0,364.0,_2868.png,cursor
137.0,201.0,282.0,385.0,_2869.png,cursor
336.0,397.0,209.0,342.0,_2870.png,cursor
350.0,410.0,204.0,349.0,_2871.png,cursor
367.0,428.0,202.0,350.0,_2872.png,cursor
371.0,432.0,203.0,348.0,_2873.png,cursor
370.0,429.0,203.0,348.0,_2874.png,cursor
380.0,439.0,202.0,349.0,_2875.png,cursor
407.0,467.0,202.0,352.0,_2876.png,cursor
402.0,464.0,203.0,354.0,_2877.png,cursor
392.0,453.0,202.0,349.0,_2878.png,cursor
394.0,454.0,202.0,347.0,_2879.png,cursor
385.0,446.0,202.0,344.0,_2880.png,cursor
343.0,405.0,208.0,353.0,_2881.png,cursor
301.0,371.0,221.0,362.0,_2882.png,cursor
298.0,367.0,221.0,364.0,_2883.png,cursor
308.0,375.0,219.0,359.0,_2884.png,cursor
345.0,408.0,205.0,348.0,_2885.png,cursor
368.0,429.0,201.0,347.0,_2886.png,cursor
393.0,453.0,200.0,349.0,_2887.png,cursor
399.0,461.0,202.0,351.0,_2888.png,cursor
375.0,437.0,202.0,350.0,_2889.png,cursor
347.0,411.0,206.0,352.0,_2890.png,cursor
327.0,393.0,212.0,353.0,_2891.png,cursor
287.0,358.0,229.0,371.0,_2892.png,cursor
288.0,358.0,228.0,370.0,_2893.png,cursor
302.0,370.0,221.0,366.0,_2894.png,cursor
335.0,400.0,209.0,353.0,_2895.png,cursor
362.0,425.0,203.0,351.0,_2896.png,cursor
390.0,452.0,202.0,351.0,_2897.png,cursor
422.0,483.0,203.0,350.0,_2898.png,cursor
432.0,492.0,205.0,350.0,_2899.png,cursor
452.0,520.0,215.0,353.0,_2900.png,cursor
455.0,526.0,222.0,354.0,_2901.png,cursor
436.0,501.0,213.0,350.0,_2902.png,cursor
411.0,473.0,206.0,351.0,_2903.png,cursor
364.0,429.0,203.0,352.0,_2904.png,cursor
337.0,404.0,208.0,356.0,_2905.png,cursor
295.0,365.0,224.0,368.0,_2906.png,cursor
280.0,351.0,233.0,373.0,_2907.png,cursor
254.0,326.0,248.0,382.0,_2908.png,cursor
247.0,319.0,258.0,378.0,_2909.png,cursor
245.0,320.0,255.0,385.0,_2910.png,cursor
276.0,347.0,233.0,372.0,_2911.png,cursor
321.0,385.0,215.0,355.0,_2912.png,cursor
359.0,422.0,202.0,349.0,_2913.png,cursor
413.0,473.0,203.0,349.0,_2914.png,cursor
426.0,488.0,207.0,343.0,_2915.png,cursor
425.0,489.0,206.0,352.0,_2916.png,cursor
410.0,472.0,204.0,349.0,_2917.png,cursor
356.0,420.0,203.0,352.0,_2918.png,cursor
326.0,391.0,212.0,353.0,_2919.png,cursor
293.0,362.0,224.0,364.0,_2920.png,cursor
276.0,346.0,232.0,371.0,_2921.png,cursor
271.0,340.0,236.0,373.0,_2922.png,cursor
294.0,363.0,226.0,365.0,_2923.png,cursor
307.0,375.0,220.0,360.0,_2924.png,cursor
349.0,412.0,204.0,349.0,_2925.png,cursor
375.0,437.0,201.0,348.0,_2926.png,cursor
389.0,451.0,202.0,351.0,_2927.png,cursor
421.0,483.0,204.0,351.0,_2928.png,cursor
430.0,493.0,206.0,352.0,_2929.png,cursor
412.0,473.0,203.0,349.0,_2930.png,cursor
386.0,447.0,202.0,350.0,_2931.png,cursor
369.0,432.0,203.0,350.0,_2932.png,cursor
331.0,396.0,210.0,354.0,_2933.png,cursor
299.0,368.0,223.0,365.0,_2934.png,cursor
270.0,338.0,239.0,377.0,_2935.png,cursor
246.0,319.0,253.0,386.0,_2936.png,cursor
225.0,304.0,269.0,397.0,_2937.png,cursor
217.0,290.0,281.0,394.0,_2938.png,cursor
214.0,297.0,279.0,401.0,_2939.png,cursor
254.0,328.0,247.0,378.0,_2940.png,cursor
303.0,371.0,223.0,366.0,_2941.png,cursor
334.0,399.0,210.0,352.0,_2942.png,cursor
376.0,438.0,202.0,350.0,_2943.png,cursor
426.0,487.0,205.0,352.0,_2944.png,cursor
438.0,500.0,208.0,351.0,_2945.png,cursor
418.0,480.0,205.0,350.0,_2946.png,cursor
382.0,446.0,204.0,351.0,_2947.png,cursor
334.0,404.0,209.0,355.0,_2948.png,cursor
297.0,362.0,264.0,362.0,_2949.png,cursor
290.0,361.0,224.0,364.0,_2950.png,cursor
269.0,342.0,243.0,370.0,_2951.png,cursor
275.0,343.0,239.0,366.0,_2952.png,cursor
313.0,376.0,222.0,350.0,_2953.png,cursor
338.0,404.0,212.0,344.0,_2954.png,cursor
371.0,435.0,206.0,342.0,_2955.png,cursor
387.0,451.0,206.0,346.0,_2956.png,cursor
363.0,432.0,211.0,355.0,_2957.png,cursor
343.0,411.0,214.0,354.0,_2958.png,cursor
321.0,391.0,219.0,353.0,_2959.png,cursor
319.0,381.0,248.0,341.0,_2960.png,cursor
315.0,380.0,220.0,348.0,_2961.png,cursor
328.0,392.0,214.0,345.0,_2962.png,cursor
334.0,397.0,212.0,343.0,_2963.png,cursor
356.0,420.0,207.0,343.0,_2964.png,cursor
378.0,444.0,208.0,348.0,_2965.png,cursor
376.0,443.0,214.0,359.0,_2966.png,cursor
366.0,435.0,216.0,361.0,_2967.png,cursor
328.0,399.0,224.0,362.0,_2968.png,cursor
316.0,389.0,226.0,364.0,_2969.png,cursor
316.0,383.0,223.0,351.0,_2970.png,cursor
326.0,391.0,215.0,345.0,_2971.png,cursor
337.0,403.0,213.0,345.0,_2972.png,cursor
368.0,434.0,209.0,347.0,_2973.png,cursor
371.0,437.0,211.0,354.0,_2974.png,cursor
366.0,434.0,215.0,357.0,_2975.png,cursor
348.0,419.0,221.0,363.0,_2976.png,cursor
318.0,388.0,229.0,366.0,_2977.png,cursor
312.0,383.0,231.0,364.0,_2978.png,cursor
308.0,379.0,230.0,363.0,_2979.png,cursor
317.0,382.0,220.0,348.0,_2980.png,cursor
339.0,401.0,212.0,341.0,_2981.png,cursor
369.0,433.0,208.0,346.0,_2982.png,cursor
376.0,449.0,239.0,386.0,_2983.png,cursor
352.0,427.0,241.0,385.0,_2984.png,cursor
323.0,397.0,236.0,378.0,_2985.png,cursor
326.0,395.0,222.0,362.0,_2986.png,cursor
341.0,404.0,210.0,346.0,_2987.png,cursor
351.0,416.0,209.0,343.0,_2988.png,cursor
373.0,437.0,207.0,346.0,_2989.png,cursor
375.0,440.0,209.0,351.0,_2990.png,cursor
365.0,431.0,212.0,354.0,_2991.png,cursor
348.0,415.0,215.0,353.0,_2992.png,cursor
337.0,401.0,214.0,349.0,_2993.png,cursor
341.0,403.0,211.0,345.0,_2994.png,cursor
349.0,410.0,209.0,343.0,_2995.png,cursor
363.0,424.0,207.0,344.0,_2996.png,cursor
373.0,435.0,208.0,349.0,_2997.png,cursor
371.0,436.0,206.0,349.0,_2998.png,cursor
362.0,427.0,211.0,350.0,_2999.png,cursor
340.0,406.0,216.0,351.0,_3000.png,cursor
274.0,350.0,243.0,371.0,_3001.png,cursor
240.0,319.0,284.0,394.0,_3002.png,cursor
252.0,307.0,217.0,351.0,_1.png,double_click
330.0,384.0,134.0,281.0,_10.png,double_click
343.0,397.0,146.0,298.0,_11.png,double_click
349.0,403.0,155.0,308.0,_12.png,double_click
373.0,427.0,177.0,331.0,_13.png,double_click
397.0,453.0,182.0,336.0,_14.png,double_click
410.0,465.0,184.0,337.0,_15.png,double_click
416.0,472.0,188.0,341.0,_16.png,double_click
413.0,474.0,190.0,343.0,_17.png,double_click
409.0,469.0,189.0,343.0,_18.png,double_click
365.0,427.0,184.0,342.0,_19.png,double_click
489.0,567.0,240.0,369.0,_100.png,double_click
516.0,609.0,271.0,388.0,_101.png,double_click
517.0,613.0,270.0,387.0,_102.png,double_click
496.0,589.0,251.0,381.0,_103.png,double_click
437.0,515.0,211.0,355.0,_104.png,double_click
360.0,425.0,192.0,351.0,_105.png,double_click
317.0,383.0,196.0,352.0,_106.png,double_click
322.0,389.0,196.0,350.0,_107.png,double_click
403.0,468.0,201.0,350.0,_108.png,double_click
445.0,524.0,214.0,354.0,_109.png,double_click
441.0,519.0,211.0,353.0,_110.png,double_click
434.0,509.0,206.0,349.0,_111.png,double_click
434.0,507.0,207.0,348.0,_112.png,double_click
416.0,483.0,201.0,345.0,_113.png,double_click
386.0,446.0,193.0,340.0,_114.png,double_click
389.0,450.0,195.0,338.0,_115.png,double_click
392.0,454.0,196.0,338.0,_116.png,double_click
393.0,457.0,197.0,338.0,_117.png,double_click
396.0,459.0,198.0,338.0,_118.png,double_click
396.0,460.0,198.0,338.0,_119.png,double_click
394.0,457.0,197.0,337.0,_120.png,double_click
360.0,419.0,192.0,337.0,_121.png,double_click
348.0,407.0,193.0,339.0,_122.png,double_click
315.0,374.0,205.0,355.0,_123.png,double_click
308.0,365.0,217.0,366.0,_124.png,double_click
340.0,393.0,222.0,369.0,_125.png,double_click
371.0,421.0,239.0,383.0,_126.png,double_click
392.0,455.0,241.0,382.0,_127.png,double_click
392.0,445.0,199.0,346.0,_128.png,double_click
373.0,422.0,164.0,307.0,_129.png,double_click
329.0,379.0,128.0,271.0,_130.png,double_click
251.0,309.0,136.0,273.0,_131.png,double_click
205.0,268.0,149.0,286.0,_132.png,double_click
153.0,224.0,181.0,317.0,_133.png,double_click
122.0,200.0,205.0,339.0,_134.png,double_click
81.0,181.0,260.0,374.0,_135.png,double_click
67.0,175.0,278.0,386.0,_136.png,double_click
56.0,170.0,291.0,394.0,_137.png,double_click
45.0,165.0,303.0,401.0,_138.png,double_click
57.0,173.0,285.0,388.0,_139.png,double_click
88.0,201.0,247.0,363.0,_140.png,double_click
110.0,217.0,223.0,348.0,_141.png,double_click
138.0,231.0,204.0,337.0,_142.png,double_click
194.0,259.0,185.0,338.0,_143.png,double_click
224.0,281.0,187.0,346.0,_144.png,double_click
255.0,318.0,251.0,351.0,_145.png,double_click
254.0,320.0,204.0,362.0,_146.png,double_click
282.0,357.0,216.0,373.0,_147.png,double_click
297.0,377.0,222.0,374.0,_148.png,double_click
320.0,408.0,237.0,385.0,_149.png,double_click
343.0,446.0,261.0,394.0,_150.png,double_click
351.0,460.0,270.0,399.0,_151.png,double_click
358.0,469.0,278.0,403.0,_152.png,double_click
366.0,480.0,285.0,404.0,_153.png,double_click
373.0,490.0,296.0,408.0,_154.png,double_click
372.0,504.0,314.0,411.0,_155.png,double_click
374.0,518.0,336.0,422.0,_156.png,double_click
374.0,516.0,331.0,418.0,_157.png,double_click
365.0,490.0,292.0,392.0,_158.png,double_click
348.0,453.0,258.0,380.0,_159.png,double_click
322.0,389.0,222.0,367.0,_160.png,double_click
306.0,365.0,221.0,363.0,_161.png,double_click
277.0,331.0,214.0,352.0,_162.png,double_click
261.0,313.0,211.0,347.0,_163.png,double_click
213.0,272.0,203.0,325.0,_164.png,double_click
214.0,273.0,200.0,335.0,_165.png,double_click
185.0,249.0,195.0,324.0,_166.png,double_click
151.0,220.0,199.0,322.0,_167.png,double_click
122.0,197.0,210.0,323.0,_168.png,double_click
107.0,184.0,226.0,330.0,_169.png,double_click
98.0,176.0,244.0,342.0,_170.png,double_click
89.0,169.0,258.0,354.0,_171.png,double_click
82.0,167.0,273.0,364.0,_172.png,double_click
71.0,163.0,289.0,379.0,_173.png,double_click
67.0,163.0,291.0,380.0,_174.png,double_click
74.0,171.0,260.0,358.0,_175.png,double_click
89.0,191.0,226.0,334.0,_176.png,double_click
99.0,199.0,212.0,328.0,_177.png,double_click
136.0,231.0,177.0,308.0,_178.png,double_click
174.0,250.0,162.0,293.0,_179.png,double_click
174.0,255.0,161.0,303.0,_180.png,double_click
203.0,271.0,150.0,299.0,_181.png,double_click
259.0,316.0,142.0,301.0,_182.png,double_click
303.0,363.0,134.0,298.0,_183.png,double_click
319.0,383.0,133.0,300.0,_184.png,double_click
344.0,411.0,137.0,304.0,_185.png,double_click
374.0,449.0,151.0,317.0,_186.png,double_click
393.0,480.0,180.0,336.0,_187.png,double_click
404.0,513.0,223.0,366.0,_188.png,double_click
410.0,532.0,252.0,384.0,_189.png,double_click
407.0,531.0,256.0,390.0,_190.png,double_click
399.0,524.0,256.0,391.0,_191.png,double_click
393.0,514.0,250.0,384.0,_192.png,double_click
378.0,486.0,201.0,348.0,_193.png,double_click
360.0,450.0,139.0,300.0,_194.png,double_click
360.0,450.0,139.0,301.0,_195.png,double_click
325.0,393.0,92.0,260.0,_196.png,double_click
280.0,343.0,75.0,246.0,_197.png,double_click
186.0,243.0,219.0,358.0,_1000.png,double_click
178.0,234.0,203.0,348.0,_1001.png,double_click
199.0,254.0,196.0,336.0,_1002.png,double_click
241.0,296.0,222.0,363.0,_1003.png,double_click
240.0,293.0,219.0,353.0,_1004.png,double_click
297.0,352.0,219.0,360.0,_1005.png,double_click
294.0,349.0,215.0,356.0,_1006.png,double_click
304.0,363.0,199.0,342.0,_1007.png,double_click
294.0,349.0,230.0,371.0,_1008.png,double_click
270.0,325.0,193.0,334.0,_1009.png,double_click
273.0,328.0,200.0,340.0,_1010.png,double_click
246.0,301.0,254.0,346.0,_1011.png,double_click
243.0,299.0,203.0,349.0,_1012.png,double_click
240.0,299.0,180.0,322.0,_1013.png,double_click
235.0,291.0,219.0,361.0,_1014.png,double_click
198.0,261.0,223.0,365.0,_1015.png,double_click
174.0,233.0,189.0,332.0,_1016.png,double_click
155.0,222.0,217.0,356.0,_1017.png,double_click
197.0,264.0,240.0,377.0,_1018.png,double_click
249.0,306.0,223.0,366.0,_1019.png,double_click
246.0,313.0,191.0,328.0,_1020.png,double_click
265.0,323.0,176.0,316.0,_1021.png,double_click
221.0,287.0,222.0,348.0,_1022.png,double_click
207.0,277.0,180.0,318.0,_1023.png,double_click
224.0,291.0,160.0,294.0,_1024.png,double_click
232.0,295.0,139.0,273.0,_1025.png,double_click
277.0,331.0,141.0,273.0,_1026.png,double_click
292.0,345.0,163.0,301.0,_1027.png,double_click
332.0,385.0,157.0,296.0,_1028.png,double_click
379.0,425.0,140.0,259.0,_1029.png,double_click
377.0,426.0,140.0,277.0,_1030.png,double_click
430.0,477.0,162.0,301.0,_1031.png,double_click
453.0,500.0,142.0,280.0,_1032.png,double_click
461.0,507.0,154.0,292.0,_1033.png,double_click
464.0,513.0,146.0,282.0,_1034.png,double_click
473.0,526.0,165.0,305.0,_1035.png,double_click
473.0,524.0,170.0,312.0,_1036.png,double_click
458.0,512.0,140.0,289.0,_1037.png,double_click
441.0,493.0,156.0,307.0,_1038.png,double_click
386.0,438.0,124.0,285.0,_1039.png,double_click
303.0,365.0,123.0,288.0,_1040.png,double_click
217.0,312.0,122.0,288.0,_1041.png,double_click
172.0,252.0,93.0,262.0,_1042.png,double_click
119.0,186.0,123.0,294.0,_1043.png,double_click
90.0,164.0,121.0,290.0,_1044.png,double_click
60.0,132.0,87.0,263.0,_1045.png,double_click
41.0,119.0,130.0,297.0,_1046.png,double_click
48.0,128.0,96.0,266.0,_1047.png,double_click
68.0,150.0,116.0,284.0,_1048.png,double_click
98.0,186.0,130.0,296.0,_1049.png,double_click
199.0,268.0,115.0,287.0,_1050.png,double_click
258.0,329.0,152.0,298.0,_1051.png,double_click
258.0,330.0,141.0,308.0,_1052.png,double_click
308.0,369.0,115.0,283.0,_1053.png,double_click
362.0,418.0,142.0,302.0,_1054.png,double_click
355.0,415.0,158.0,321.0,_1055.png,double_click
342.0,402.0,132.0,298.0,_1056.png,double_click
375.0,431.0,132.0,289.0,_1057.png,double_click
382.0,439.0,152.0,311.0,_1058.png,double_click
353.0,415.0,151.0,304.0,_1059.png,double_click
381.0,440.0,141.0,294.0,_1060.png,double_click
405.0,460.0,189.0,344.0,_1061.png,double_click
371.0,433.0,205.0,363.0,_1062.png,double_click
368.0,430.0,172.0,321.0,_1063.png,double_click
392.0,447.0,197.0,351.0,_1064.png,double_click
349.0,411.0,190.0,337.0,_1065.png,double_click
379.0,434.0,196.0,347.0,_1066.png,double_click
401.0,454.0,215.0,362.0,_1067.png,double_click
424.0,475.0,219.0,365.0,_1068.png,double_click
430.0,480.0,247.0,380.0,_1069.png,double_click
430.0,481.0,247.0,392.0,_1070.png,double_click
401.0,452.0,222.0,367.0,_1071.png,double_click
384.0,436.0,178.0,320.0,_1072.png,double_click
372.0,426.0,144.0,287.0,_1073.png,double_click
373.0,426.0,188.0,337.0,_1074.png,double_click
376.0,430.0,186.0,334.0,_1075.png,double_click
389.0,443.0,161.0,306.0,_1076.png,double_click
397.0,451.0,180.0,327.0,_1077.png,double_click
392.0,445.0,160.0,303.0,_1078.png,double_click
403.0,455.0,170.0,314.0,_1079.png,double_click
383.0,436.0,180.0,328.0,_1080.png,double_click
382.0,436.0,171.0,319.0,_1081.png,double_click
393.0,444.0,194.0,343.0,_1082.png,double_click
353.0,403.0,213.0,365.0,_1083.png,double_click
318.0,372.0,237.0,384.0,_1084.png,double_click
351.0,403.0,227.0,377.0,_1085.png,double_click
391.0,439.0,224.0,366.0,_1086.png,double_click
395.0,444.0,224.0,364.0,_1087.png,double_click
370.0,420.0,227.0,370.0,_1088.png,double_click
172.0,245.0,315.0,435.0,_1089.png,double_click
228.0,288.0,249.0,378.0,_1090.png,double_click
281.0,330.0,222.0,337.0,_1091.png,double_click
277.0,329.0,213.0,341.0,_1092.png,double_click
305.0,352.0,189.0,311.0,_1093.png,double_click
327.0,374.0,195.0,318.0,_1094.png,double_click
346.0,394.0,187.0,312.0,_1095.png,double_click
366.0,412.0,179.0,307.0,_1096.png,double_click
371.0,417.0,184.0,296.0,_1097.png,double_click
371.0,418.0,183.0,309.0,_1098.png,double_click
388.0,435.0,175.0,301.0,_1099.png,double_click
392.0,436.0,189.0,311.0,_1100.png,double_click
391.0,436.0,189.0,316.0,_1101.png,double_click
393.0,438.0,149.0,276.0,_1102.png,double_click
351.0,402.0,135.0,268.0,_1103.png,double_click
285.0,333.0,138.0,273.0,_1104.png,double_click
241.0,290.0,137.0,268.0,_1105.png,double_click
213.0,264.0,119.0,242.0,_1106.png,double_click
197.0,252.0,122.0,249.0,_1107.png,double_click
205.0,261.0,110.0,237.0,_1108.png,double_click
238.0,297.0,102.0,236.0,_1109.png,double_click
281.0,338.0,107.0,244.0,_1110.png,double_click
316.0,368.0,103.0,243.0,_1111.png,double_click
356.0,410.0,120.0,261.0,_1112.png,double_click
401.0,450.0,128.0,267.0,_1113.png,double_click
406.0,456.0,146.0,280.0,_1114.png,double_click
425.0,475.0,111.0,240.0,_1115.png,double_click
441.0,488.0,132.0,256.0,_1116.png,double_click
427.0,473.0,153.0,276.0,_1117.png,double_click
410.0,454.0,173.0,291.0,_1118.png,double_click
404.0,447.0,210.0,330.0,_1119.png,double_click
396.0,442.0,208.0,332.0,_1120.png,double_click
383.0,431.0,211.0,340.0,_1121.png,double_click
366.0,415.0,203.0,333.0,_1122.png,double_click
341.0,391.0,192.0,323.0,_1123.png,double_click
328.0,378.0,184.0,314.0,_1124.png,double_click
325.0,375.0,163.0,300.0,_1125.png,double_click
328.0,378.0,168.0,307.0,_1126.png,double_click
330.0,381.0,160.0,299.0,_1127.png,double_click
350.0,404.0,183.0,323.0,_1128.png,double_click
361.0,416.0,176.0,314.0,_1129.png,double_click
367.0,426.0,180.0,317.0,_1130.png,double_click
367.0,423.0,192.0,328.0,_1131.png,double_click
371.0,426.0,187.0,323.0,_1132.png,double_click
391.0,440.0,203.0,340.0,_1133.png,double_click
410.0,458.0,196.0,334.0,_1134.png,double_click
422.0,473.0,193.0,337.0,_1135.png,double_click
411.0,461.0,172.0,302.0,_1136.png,double_click
411.0,462.0,172.0,311.0,_1137.png,double_click
413.0,464.0,144.0,282.0,_1138.png,double_click
407.0,459.0,141.0,282.0,_1139.png,double_click
385.0,437.0,118.0,261.0,_1140.png,double_click
352.0,409.0,116.0,264.0,_1141.png,double_click
289.0,342.0,100.0,246.0,_1142.png,double_click
242.0,295.0,97.0,252.0,_1143.png,double_click
167.0,226.0,96.0,245.0,_1144.png,double_click
117.0,180.0,106.0,258.0,_1145.png,double_click
77.0,136.0,88.0,239.0,_1146.png,double_click
62.0,123.0,87.0,235.0,_1147.png,double_click
60.0,123.0,92.0,235.0,_1148.png,double_click
59.0,121.0,93.0,242.0,_1149.png,double_click
96.0,160.0,82.0,226.0,_1150.png,double_click
245.0,298.0,88.0,224.0,_1151.png,double_click
288.0,343.0,112.0,255.0,_1152.png,double_click
310.0,367.0,114.0,258.0,_1153.png,double_click
