X1,X2,Y1,Y2,path,Gesture
293.0,365.0,233.0,335.0,2835.png,cursor
290.0,376.0,209.0,344.0,2836.png,cursor
241.0,321.0,195.0,337.0,2837.png,cursor
220.0,295.0,187.0,336.0,2838.png,cursor
182.0,253.0,151.0,304.0,2839.png,cursor
157.0,225.0,146.0,300.0,2840.png,cursor
162.0,233.0,176.0,331.0,2841.png,cursor
178.0,252.0,193.0,346.0,2842.png,cursor
203.0,277.0,188.0,340.0,2843.png,cursor
227.0,301.0,165.0,317.0,2844.png,cursor
252.0,326.0,146.0,292.0,2845.png,cursor
267.0,340.0,138.0,279.0,2846.png,cursor
302.0,375.0,136.0,272.0,2847.png,cursor
326.0,397.0,147.0,282.0,2848.png,cursor
345.0,418.0,155.0,287.0,2849.png,cursor
398.0,474.0,188.0,311.0,2850.png,cursor
447.0,522.0,214.0,339.0,2851.png,cursor
447.0,523.0,195.0,345.0,2852.png,cursor
443.0,517.0,195.0,351.0,2853.png,cursor
445.0,520.0,215.0,370.0,2854.png,cursor
443.0,516.0,220.0,345.0,2855.png,cursor
440.0,516.0,221.0,380.0,2856.png,cursor
449.0,512.0,232.0,344.0,2857.png,cursor
444.0,520.0,233.0,392.0,2858.png,cursor
439.0,511.0,230.0,365.0,2859.png,cursor
435.0,511.0,231.0,386.0,2860.png,cursor
421.0,494.0,227.0,361.0,2861.png,cursor
420.0,496.0,227.0,384.0,2862.png,cursor
373.0,450.0,244.0,397.0,2863.png,cursor
145.0,202.0,239.0,362.0,2864.png,cursor
134.0,191.0,234.0,364.0,2865.png,cursor
133.0,189.0,234.0,366.0,2866.png,cursor
140.0,196.0,237.0,369.0,2867.png,cursor
139.0,196.0,238.0,369.0,2868.png,cursor
137.0,201.0,282.0,390.0,2869.png,cursor
336.0,397.0,209.0,347.0,2870.png,cursor
350.0,410.0,204.0,354.0,2871.png,cursor
367.0,428.0,202.0,355.0,2872.png,cursor
371.0,432.0,203.0,353.0,2873.png,cursor
370.0,429.0,203.0,353.0,2874.png,cursor
380.0,439.0,202.0,354.0,2875.png,cursor
407.0,467.0,202.0,357.0,2876.png,cursor
402.0,464.0,203.0,359.0,2877.png,cursor
392.0,453.0,202.0,354.0,2878.png,cursor
394.0,454.0,202.0,352.0,2879.png,cursor
385.0,446.0,202.0,349.0,2880.png,cursor
343.0,405.0,208.0,358.0,2881.png,cursor
301.0,371.0,221.0,367.0,2882.png,cursor
298.0,367.0,221.0,369.0,2883.png,cursor
308.0,375.0,219.0,364.0,2884.png,cursor
345.0,408.0,205.0,353.0,2885.png,cursor
368.0,429.0,201.0,352.0,2886.png,cursor
393.0,453.0,200.0,354.0,2887.png,cursor
399.0,461.0,202.0,356.0,2888.png,cursor
375.0,437.0,202.0,355.0,2889.png,cursor
347.0,411.0,206.0,357.0,2890.png,cursor
327.0,393.0,212.0,358.0,2891.png,cursor
287.0,358.0,229.0,376.0,2892.png,cursor
288.0,358.0,228.0,375.0,2893.png,cursor
302.0,370.0,221.0,371.0,2894.png,cursor
335.0,400.0,209.0,358.0,2895.png,cursor
362.0,425.0,203.0,356.0,2896.png,cursor
390.0,452.0,202.0,356.0,2897.png,cursor
422.0,483.0,203.0,355.0,2898.png,cursor
432.0,492.0,205.0,355.0,2899.png,cursor
452.0,520.0,215.0,358.0,2900.png,cursor
455.0,526.0,222.0,359.0,2901.png,cursor
436.0,501.0,213.0,355.0,2902.png,cursor
411.0,473.0,206.0,356.0,2903.png,cursor
364.0,429.0,203.0,357.0,2904.png,cursor
337.0,404.0,208.0,361.0,2905.png,cursor
295.0,365.0,224.0,373.0,2906.png,cursor
280.0,351.0,233.0,378.0,2907.png,cursor
254.0,326.0,248.0,387.0,2908.png,cursor
247.0,319.0,258.0,383.0,2909.png,cursor
245.0,320.0,255.0,390.0,2910.png,cursor
276.0,347.0,233.0,377.0,2911.png,cursor
321.0,385.0,215.0,360.0,2912.png,cursor
359.0,422.0,202.0,354.0,2913.png,cursor
413.0,473.0,203.0,354.0,2914.png,cursor
426.0,488.0,207.0,348.0,2915.png,cursor
425.0,489.0,206.0,357.0,2916.png,cursor
410.0,472.0,204.0,354.0,2917.png,cursor
356.0,420.0,203.0,357.0,2918.png,cursor
326.0,391.0,212.0,358.0,2919.png,cursor
293.0,362.0,224.0,369.0,2920.png,cursor
276.0,346.0,232.0,376.0,2921.png,cursor
271.0,340.0,236.0,378.0,2922.png,cursor
294.0,363.0,226.0,370.0,2923.png,cursor
307.0,375.0,220.0,365.0,2924.png,cursor
349.0,412.0,204.0,354.0,2925.png,cursor
375.0,437.0,201.0,353.0,2926.png,cursor
389.0,451.0,202.0,356.0,2927.png,cursor
421.0,483.0,204.0,356.0,2928.png,cursor
430.0,493.0,206.0,357.0,2929.png,cursor
412.0,473.0,203.0,354.0,2930.png,cursor
386.0,447.0,202.0,355.0,2931.png,cursor
369.0,432.0,203.0,355.0,2932.png,cursor
331.0,396.0,210.0,359.0,2933.png,cursor
299.0,368.0,223.0,370.0,2934.png,cursor
270.0,338.0,239.0,382.0,2935.png,cursor
246.0,319.0,253.0,391.0,2936.png,cursor
225.0,304.0,269.0,402.0,2937.png,cursor
217.0,290.0,281.0,399.0,2938.png,cursor
214.0,297.0,279.0,406.0,2939.png,cursor
254.0,328.0,247.0,383.0,2940.png,cursor
303.0,371.0,223.0,371.0,2941.png,cursor
334.0,399.0,210.0,357.0,2942.png,cursor
376.0,438.0,202.0,355.0,2943.png,cursor
426.0,487.0,205.0,357.0,2944.png,cursor
438.0,500.0,208.0,356.0,2945.png,cursor
418.0,480.0,205.0,355.0,2946.png,cursor
382.0,446.0,204.0,356.0,2947.png,cursor
334.0,404.0,209.0,360.0,2948.png,cursor
297.0,362.0,264.0,367.0,2949.png,cursor
290.0,361.0,224.0,369.0,2950.png,cursor
269.0,342.0,243.0,375.0,2951.png,cursor
275.0,343.0,239.0,371.0,2952.png,cursor
313.0,376.0,222.0,355.0,2953.png,cursor
338.0,404.0,212.0,349.0,2954.png,cursor
371.0,435.0,206.0,347.0,2955.png,cursor
387.0,451.0,206.0,351.0,2956.png,cursor
363.0,432.0,211.0,360.0,2957.png,cursor
343.0,411.0,214.0,359.0,2958.png,cursor
321.0,391.0,219.0,358.0,2959.png,cursor
319.0,381.0,248.0,346.0,2960.png,cursor
315.0,380.0,220.0,353.0,2961.png,cursor
328.0,392.0,214.0,350.0,2962.png,cursor
334.0,397.0,212.0,348.0,2963.png,cursor
356.0,420.0,207.0,348.0,2964.png,cursor
378.0,444.0,208.0,353.0,2965.png,cursor
376.0,443.0,214.0,364.0,2966.png,cursor
366.0,435.0,216.0,366.0,2967.png,cursor
328.0,399.0,224.0,367.0,2968.png,cursor
316.0,389.0,226.0,369.0,2969.png,cursor
316.0,383.0,223.0,356.0,2970.png,cursor
326.0,391.0,215.0,350.0,2971.png,cursor
337.0,403.0,213.0,350.0,2972.png,cursor
368.0,434.0,209.0,352.0,2973.png,cursor
371.0,437.0,211.0,359.0,2974.png,cursor
366.0,434.0,215.0,362.0,2975.png,cursor
348.0,419.0,221.0,368.0,2976.png,cursor
318.0,388.0,229.0,371.0,2977.png,cursor
312.0,383.0,231.0,369.0,2978.png,cursor
308.0,379.0,230.0,368.0,2979.png,cursor
317.0,382.0,220.0,353.0,2980.png,cursor
339.0,401.0,212.0,346.0,2981.png,cursor
369.0,433.0,208.0,351.0,2982.png,cursor
376.0,449.0,239.0,391.0,2983.png,cursor
352.0,427.0,241.0,390.0,2984.png,cursor
323.0,397.0,236.0,383.0,2985.png,cursor
326.0,395.0,222.0,367.0,2986.png,cursor
341.0,404.0,210.0,351.0,2987.png,cursor
351.0,416.0,209.0,348.0,2988.png,cursor
373.0,437.0,207.0,351.0,2989.png,cursor
375.0,440.0,209.0,356.0,2990.png,cursor
365.0,431.0,212.0,359.0,2991.png,cursor
348.0,415.0,215.0,358.0,2992.png,cursor
337.0,401.0,214.0,354.0,2993.png,cursor
341.0,403.0,211.0,350.0,2994.png,cursor
349.0,410.0,209.0,348.0,2995.png,cursor
363.0,424.0,207.0,349.0,2996.png,cursor
373.0,435.0,208.0,354.0,2997.png,cursor
371.0,436.0,206.0,354.0,2998.png,cursor
362.0,427.0,211.0,355.0,2999.png,cursor
340.0,406.0,216.0,356.0,3000.png,cursor
274.0,350.0,243.0,376.0,3001.png,cursor
240.0,319.0,284.0,399.0,3002.png,cursor
252.0,307.0,217.0,356.0,1.png,double_click
330.0,384.0,134.0,286.0,10.png,double_click
343.0,397.0,146.0,303.0,11.png,double_click
349.0,403.0,155.0,313.0,12.png,double_click
373.0,427.0,177.0,336.0,13.png,double_click
397.0,453.0,182.0,341.0,14.png,double_click
410.0,465.0,184.0,342.0,15.png,double_click
416.0,472.0,188.0,346.0,16.png,double_click
413.0,474.0,190.0,348.0,17.png,double_click
409.0,469.0,189.0,348.0,18.png,double_click
365.0,427.0,184.0,347.0,19.png,double_click
489.0,567.0,240.0,374.0,100.png,double_click
516.0,609.0,271.0,393.0,101.png,double_click
517.0,613.0,270.0,392.0,102.png,double_click
496.0,589.0,251.0,386.0,103.png,double_click
437.0,515.0,211.0,360.0,104.png,double_click
360.0,425.0,192.0,356.0,105.png,double_click
317.0,383.0,196.0,357.0,106.png,double_click
322.0,389.0,196.0,355.0,107.png,double_click
403.0,468.0,201.0,355.0,108.png,double_click
445.0,524.0,214.0,359.0,109.png,double_click
441.0,519.0,211.0,358.0,110.png,double_click
434.0,509.0,206.0,354.0,111.png,double_click
434.0,507.0,207.0,353.0,112.png,double_click
416.0,483.0,201.0,350.0,113.png,double_click
386.0,446.0,193.0,345.0,114.png,double_click
389.0,450.0,195.0,343.0,115.png,double_click
392.0,454.0,196.0,343.0,116.png,double_click
393.0,457.0,197.0,343.0,117.png,double_click
396.0,459.0,198.0,343.0,118.png,double_click
396.0,460.0,198.0,343.0,119.png,double_click
394.0,457.0,197.0,342.0,120.png,double_click
360.0,419.0,192.0,342.0,121.png,double_click
348.0,407.0,193.0,344.0,122.png,double_click
315.0,374.0,205.0,360.0,123.png,double_click
308.0,365.0,217.0,371.0,124.png,double_click
340.0,393.0,222.0,374.0,125.png,double_click
371.0,421.0,239.0,388.0,126.png,double_click
392.0,455.0,241.0,387.0,127.png,double_click
392.0,445.0,199.0,351.0,128.png,double_click
373.0,422.0,164.0,312.0,129.png,double_click
329.0,379.0,128.0,276.0,130.png,double_click
251.0,309.0,136.0,278.0,131.png,double_click
205.0,268.0,149.0,291.0,132.png,double_click
153.0,224.0,181.0,322.0,133.png,double_click
122.0,200.0,205.0,344.0,134.png,double_click
81.0,181.0,260.0,379.0,135.png,double_click
67.0,175.0,278.0,391.0,136.png,double_click
56.0,170.0,291.0,399.0,137.png,double_click
45.0,165.0,303.0,406.0,138.png,double_click
57.0,173.0,285.0,393.0,139.png,double_click
88.0,201.0,247.0,368.0,140.png,double_click
110.0,217.0,223.0,353.0,141.png,double_click
138.0,231.0,204.0,342.0,142.png,double_click
194.0,259.0,185.0,343.0,143.png,double_click
224.0,281.0,187.0,351.0,144.png,double_click
255.0,318.0,251.0,356.0,145.png,double_click
254.0,320.0,204.0,367.0,146.png,double_click
282.0,357.0,216.0,378.0,147.png,double_click
297.0,377.0,222.0,379.0,148.png,double_click
320.0,408.0,237.0,390.0,149.png,double_click
343.0,446.0,261.0,399.0,150.png,double_click
351.0,460.0,270.0,404.0,151.png,double_click
358.0,469.0,278.0,408.0,152.png,double_click
366.0,480.0,285.0,409.0,153.png,double_click
373.0,490.0,296.0,413.0,154.png,double_click
372.0,504.0,314.0,416.0,155.png,double_click
374.0,518.0,336.0,427.0,156.png,double_click
374.0,516.0,331.0,423.0,157.png,double_click
365.0,490.0,292.0,397.0,158.png,double_click
348.0,453.0,258.0,385.0,159.png,double_click
322.0,389.0,222.0,372.0,160.png,double_click
306.0,365.0,221.0,368.0,161.png,double_click
277.0,331.0,214.0,357.0,162.png,double_click
261.0,313.0,211.0,352.0,163.png,double_click
213.0,272.0,203.0,330.0,164.png,double_click
214.0,273.0,200.0,340.0,165.png,double_click
185.0,249.0,195.0,329.0,166.png,double_click
151.0,220.0,199.0,327.0,167.png,double_click
122.0,197.0,210.0,328.0,168.png,double_click
107.0,184.0,226.0,335.0,169.png,double_click
98.0,176.0,244.0,347.0,170.png,double_click
89.0,169.0,258.0,359.0,171.png,double_click
82.0,167.0,273.0,369.0,172.png,double_click
71.0,163.0,289.0,384.0,173.png,double_click
67.0,163.0,291.0,385.0,174.png,double_click
74.0,171.0,260.0,363.0,175.png,double_click
89.0,191.0,226.0,339.0,176.png,double_click
99.0,199.0,212.0,333.0,177.png,double_click
136.0,231.0,177.0,313.0,178.png,double_click
174.0,250.0,162.0,298.0,179.png,double_click
174.0,255.0,161.0,308.0,180.png,double_click
203.0,271.0,150.0,304.0,181.png,double_click
259.0,316.0,142.0,306.0,182.png,double_click
303.0,363.0,134.0,303.0,183.png,double_click
319.0,383.0,133.0,305.0,184.png,double_click
344.0,411.0,137.0,309.0,185.png,double_click
374.0,449.0,151.0,322.0,186.png,double_click
393.0,480.0,180.0,341.0,187.png,double_click
404.0,513.0,223.0,371.0,188.png,double_click
410.0,532.0,252.0,389.0,189.png,double_click
407.0,531.0,256.0,395.0,190.png,double_click
399.0,524.0,256.0,396.0,191.png,double_click
393.0,514.0,250.0,389.0,192.png,double_click
378.0,486.0,201.0,353.0,193.png,double_click
360.0,450.0,139.0,305.0,194.png,double_click
360.0,450.0,139.0,306.0,195.png,double_click
325.0,393.0,92.0,265.0,196.png,double_click
280.0,343.0,75.0,251.0,197.png,double_click
186.0,243.0,219.0,363.0,1000.png,double_click
178.0,234.0,203.0,353.0,1001.png,double_click
199.0,254.0,196.0,341.0,1002.png,double_click
241.0,296.0,222.0,368.0,1003.png,double_click
240.0,293.0,219.0,358.0,1004.png,double_click
297.0,352.0,219.0,365.0,1005.png,double_click
294.0,349.0,215.0,361.0,1006.png,double_click
304.0,363.0,199.0,347.0,1007.png,double_click
294.0,349.0,230.0,376.0,1008.png,double_click
270.0,325.0,193.0,339.0,1009.png,double_click
273.0,328.0,200.0,345.0,1010.png,double_click
246.0,301.0,254.0,351.0,1011.png,double_click
243.0,299.0,203.0,354.0,1012.png,double_click
240.0,299.0,180.0,327.0,1013.png,double_click
235.0,291.0,219.0,366.0,1014.png,double_click
198.0,261.0,223.0,370.0,1015.png,double_click
174.0,233.0,189.0,337.0,1016.png,double_click
155.0,222.0,217.0,361.0,1017.png,double_click
197.0,264.0,240.0,382.0,1018.png,double_click
249.0,306.0,223.0,371.0,1019.png,double_click
246.0,313.0,191.0,333.0,1020.png,double_click
265.0,323.0,176.0,321.0,1021.png,double_click
221.0,287.0,222.0,353.0,1022.png,double_click
207.0,277.0,180.0,323.0,1023.png,double_click
224.0,291.0,160.0,299.0,1024.png,double_click
232.0,295.0,139.0,278.0,1025.png,double_click
277.0,331.0,141.0,278.0,1026.png,double_click
292.0,345.0,163.0,306.0,1027.png,double_click
332.0,385.0,157.0,301.0,1028.png,double_click
379.0,425.0,140.0,264.0,1029.png,double_click
377.0,426.0,140.0,282.0,1030.png,double_click
430.0,477.0,162.0,306.0,1031.png,double_click
453.0,500.0,142.0,285.0,1032.png,double_click
461.0,507.0,154.0,297.0,1033.png,double_click
464.0,513.0,146.0,287.0,1034.png,double_click
473.0,526.0,165.0,310.0,1035.png,double_click
473.0,524.0,170.0,317.0,1036.png,double_click
458.0,512.0,140.0,294.0,1037.png,double_click
441.0,493.0,156.0,312.0,1038.png,double_click
386.0,438.0,124.0,290.0,1039.png,double_click
303.0,365.0,123.0,293.0,1040.png,double_click
217.0,312.0,122.0,293.0,1041.png,double_click
172.0,252.0,93.0,267.0,1042.png,double_click
119.0,186.0,123.0,299.0,1043.png,double_click
90.0,164.0,121.0,295.0,1044.png,double_click
60.0,132.0,87.0,268.0,1045.png,double_click
41.0,119.0,130.0,302.0,1046.png,double_click
48.0,128.0,96.0,271.0,1047.png,double_click
68.0,150.0,116.0,289.0,1048.png,double_click
98.0,186.0,130.0,301.0,1049.png,double_click
199.0,268.0,115.0,292.0,1050.png,double_click
258.0,329.0,152.0,303.0,1051.png,double_click
258.0,330.0,141.0,313.0,1052.png,double_click
308.0,369.0,115.0,288.0,1053.png,double_click
362.0,418.0,142.0,307.0,1054.png,double_click
355.0,415.0,158.0,326.0,1055.png,double_click
342.0,402.0,132.0,303.0,1056.png,double_click
375.0,431.0,132.0,294.0,1057.png,double_click
382.0,439.0,152.0,316.0,1058.png,double_click
353.0,415.0,151.0,309.0,1059.png,double_click
381.0,440.0,141.0,299.0,1060.png,double_click
405.0,460.0,189.0,349.0,1061.png,double_click
371.0,433.0,205.0,368.0,1062.png,double_click
368.0,430.0,172.0,326.0,1063.png,double_click
392.0,447.0,197.0,356.0,1064.png,double_click
349.0,411.0,190.0,342.0,1065.png,double_click
379.0,434.0,196.0,352.0,1066.png,double_click
401.0,454.0,215.0,367.0,1067.png,double_click
424.0,475.0,219.0,370.0,1068.png,double_click
430.0,480.0,247.0,385.0,1069.png,double_click
430.0,481.0,247.0,397.0,1070.png,double_click
401.0,452.0,222.0,372.0,1071.png,double_click
384.0,436.0,178.0,325.0,1072.png,double_click
372.0,426.0,144.0,292.0,1073.png,double_click
373.0,426.0,188.0,342.0,1074.png,double_click
376.0,430.0,186.0,339.0,1075.png,double_click
389.0,443.0,161.0,311.0,1076.png,double_click
397.0,451.0,180.0,332.0,1077.png,double_click
392.0,445.0,160.0,308.0,1078.png,double_click
403.0,455.0,170.0,319.0,1079.png,double_click
383.0,436.0,180.0,333.0,1080.png,double_click
382.0,436.0,171.0,324.0,1081.png,double_click
393.0,444.0,194.0,348.0,1082.png,double_click
353.0,403.0,213.0,370.0,1083.png,double_click
318.0,372.0,237.0,389.0,1084.png,double_click
351.0,403.0,227.0,382.0,1085.png,double_click
391.0,439.0,224.0,371.0,1086.png,double_click
395.0,444.0,224.0,369.0,1087.png,double_click
370.0,420.0,227.0,375.0,1088.png,double_click
172.0,245.0,315.0,440.0,1089.png,double_click
228.0,288.0,249.0,383.0,1090.png,double_click
281.0,330.0,222.0,342.0,1091.png,double_click
277.0,329.0,213.0,346.0,1092.png,double_click
305.0,352.0,189.0,316.0,1093.png,double_click
327.0,374.0,195.0,323.0,1094.png,double_click
346.0,394.0,187.0,317.0,1095.png,double_click
366.0,412.0,179.0,312.0,1096.png,double_click
371.0,417.0,184.0,301.0,1097.png,double_click
371.0,418.0,183.0,314.0,1098.png,double_click
388.0,435.0,175.0,306.0,1099.png,double_click
392.0,436.0,189.0,316.0,1100.png,double_click
391.0,436.0,189.0,321.0,1101.png,double_click
393.0,438.0,149.0,281.0,1102.png,double_click
351.0,402.0,135.0,273.0,1103.png,double_click
285.0,333.0,138.0,278.0,1104.png,double_click
241.0,290.0,137.0,273.0,1105.png,double_click
213.0,264.0,119.0,247.0,1106.png,double_click
197.0,252.0,122.0,254.0,1107.png,double_click
205.0,261.0,110.0,242.0,1108.png,double_click
238.0,297.0,102.0,241.0,1109.png,double_click
281.0,338.0,107.0,249.0,1110.png,double_click
316.0,368.0,103.0,248.0,1111.png,double_click
356.0,410.0,120.0,266.0,1112.png,double_click
401.0,450.0,128.0,272.0,1113.png,double_click
406.0,456.0,146.0,285.0,1114.png,double_click
425.0,475.0,111.0,245.0,1115.png,double_click
441.0,488.0,132.0,261.0,1116.png,double_click
427.0,473.0,153.0,281.0,1117.png,double_click
410.0,454.0,173.0,296.0,1118.png,double_click
404.0,447.0,210.0,335.0,1119.png,double_click
396.0,442.0,208.0,337.0,1120.png,double_click
383.0,431.0,211.0,345.0,1121.png,double_click
366.0,415.0,203.0,338.0,1122.png,double_click
341.0,391.0,192.0,328.0,1123.png,double_click
328.0,378.0,184.0,319.0,1124.png,double_click
325.0,375.0,163.0,305.0,1125.png,double_click
328.0,378.0,168.0,312.0,1126.png,double_click
330.0,381.0,160.0,304.0,1127.png,double_click
350.0,404.0,183.0,328.0,1128.png,double_click
361.0,416.0,176.0,319.0,1129.png,double_click
367.0,426.0,180.0,322.0,1130.png,double_click
367.0,423.0,192.0,333.0,1131.png,double_click
371.0,426.0,187.0,328.0,1132.png,double_click
391.0,440.0,203.0,345.0,1133.png,double_click
410.0,458.0,196.0,339.0,1134.png,double_click
422.0,473.0,193.0,342.0,1135.png,double_click
411.0,461.0,172.0,307.0,1136.png,double_click
411.0,462.0,172.0,316.0,1137.png,double_click
413.0,464.0,144.0,287.0,1138.png,double_click
407.0,459.0,141.0,287.0,1139.png,double_click
385.0,437.0,118.0,266.0,1140.png,double_click
352.0,409.0,116.0,269.0,1141.png,double_click
289.0,342.0,100.0,251.0,1142.png,double_click
242.0,295.0,97.0,257.0,1143.png,double_click
167.0,226.0,96.0,250.0,1144.png,double_click
117.0,180.0,106.0,263.0,1145.png,double_click
77.0,136.0,88.0,244.0,1146.png,double_click
62.0,123.0,87.0,240.0,1147.png,double_click
60.0,123.0,92.0,240.0,1148.png,double_click
59.0,121.0,93.0,247.0,1149.png,double_click
96.0,160.0,82.0,231.0,1150.png,double_click
245.0,298.0,88.0,229.0,1151.png,double_click
288.0,343.0,112.0,260.0,1152.png,double_click
310.0,367.0,114.0,263.0,1153.png,double_click
342.0,400.0,119.0,269.0,1154.png,double_click
376.0,431.0,121.0,270.0,1155.png,double_click
405.0,460.0,119.0,269.0,1156.png,double_click
436.0,489.0,136.0,291.0,1157.png,double_click
470.0,525.0,127.0,285.0,1158.png,double_click
491.0,548.0,133.0,290.0,1159.png,double_click
498.0,555.0,160.0,317.0,1160.png,double_click
462.0,516.0,215.0,376.0,1161.png,double_click
451.0,480.0,224.0,383.0,1162.png,double_click
366.0,424.0,232.0,391.0,1163.png,double_click
312.0,370.0,226.0,382.0,1164.png,double_click
311.0,373.0,176.0,333.0,1165.png,double_click
347.0,405.0,147.0,308.0,1166.png,double_click
283.0,344.0,208.0,361.0,1167.png,double_click
262.0,316.0,206.0,353.0,1168.png,double_click
278.0,332.0,184.0,334.0,1169.png,double_click
294.0,348.0,175.0,329.0,1170.png,double_click
290.0,343.0,186.0,335.0,1171.png,double_click
283.0,337.0,226.0,367.0,1172.png,double_click
324.0,378.0,192.0,337.0,1173.png,double_click
370.0,426.0,179.0,326.0,1174.png,double_click
366.0,423.0,153.0,300.0,1175.png,double_click
323.0,378.0,161.0,305.0,1176.png,double_click
293.0,348.0,155.0,295.0,1177.png,double_click
320.0,373.0,164.0,309.0,1178.png,double_click
329.0,382.0,149.0,292.0,1179.png,double_click
327.0,379.0,134.0,278.0,1180.png,double_click
272.0,330.0,133.0,273.0,1181.png,double_click
257.0,318.0,125.0,262.0,1182.png,double_click
304.0,362.0,118.0,259.0,1183.png,double_click
353.0,406.0,127.0,270.0,1184.png,double_click
382.0,434.0,137.0,284.0,1185.png,double_click
389.0,442.0,158.0,304.0,1186.png,double_click
396.0,452.0,170.0,320.0,1187.png,double_click
387.0,443.0,154.0,306.0,1188.png,double_click
374.0,433.0,151.0,302.0,1189.png,double_click
375.0,436.0,164.0,316.0,1190.png,double_click
378.0,436.0,172.0,322.0,1191.png,double_click
368.0,423.0,177.0,324.0,1192.png,double_click
337.0,390.0,169.0,313.0,1193.png,double_click
263.0,327.0,161.0,299.0,1194.png,double_click
216.0,290.0,178.0,311.0,1195.png,double_click
241.0,315.0,184.0,320.0,1196.png,double_click
323.0,373.0,164.0,305.0,1197.png,double_click
341.0,388.0,170.0,310.0,1198.png,double_click
346.0,395.0,176.0,304.0,1199.png,double_click
346.0,395.0,171.0,316.0,1200.png,double_click
342.0,391.0,170.0,308.0,1201.png,double_click
344.0,392.0,168.0,304.0,1202.png,double_click
335.0,382.0,166.0,297.0,1203.png,double_click
338.0,386.0,159.0,290.0,1204.png,double_click
336.0,385.0,162.0,293.0,1205.png,double_click
336.0,385.0,178.0,312.0,1206.png,double_click
328.0,381.0,180.0,313.0,1207.png,double_click
327.0,382.0,197.0,334.0,1208.png,double_click
347.0,401.0,198.0,337.0,1209.png,double_click
369.0,424.0,205.0,349.0,1210.png,double_click
373.0,426.0,218.0,364.0,1211.png,double_click
365.0,418.0,215.0,359.0,1212.png,double_click
354.0,408.0,212.0,355.0,1213.png,double_click
340.0,396.0,207.0,350.0,1214.png,double_click
331.0,387.0,192.0,332.0,1215.png,double_click
349.0,398.0,185.0,323.0,1216.png,double_click
335.0,383.0,208.0,348.0,1217.png,double_click
284.0,340.0,213.0,347.0,1218.png,double_click
270.0,330.0,186.0,318.0,1219.png,double_click
291.0,351.0,161.0,292.0,1220.png,double_click
351.0,406.0,134.0,268.0,1221.png,double_click
377.0,430.0,130.0,265.0,1222.png,double_click
406.0,458.0,130.0,271.0,1223.png,double_click
437.0,489.0,126.0,269.0,1224.png,double_click
451.0,503.0,127.0,269.0,1225.png,double_click
469.0,519.0,137.0,277.0,1226.png,double_click
463.0,514.0,171.0,309.0,1227.png,double_click
453.0,501.0,226.0,354.0,1228.png,double_click
438.0,487.0,248.0,390.0,1229.png,double_click
434.0,482.0,265.0,404.0,1230.png,double_click
455.0,502.0,269.0,408.0,1231.png,double_click
473.0,521.0,270.0,411.0,1232.png,double_click
465.0,517.0,291.0,435.0,1233.png,double_click
472.0,526.0,281.0,426.0,1234.png,double_click
435.0,487.0,262.0,409.0,1235.png,double_click
362.0,421.0,255.0,405.0,1236.png,double_click
315.0,376.0,243.0,391.0,1237.png,double_click
275.0,338.0,236.0,385.0,1238.png,double_click
214.0,282.0,248.0,393.0,1239.png,double_click
165.0,230.0,253.0,385.0,1240.png,double_click
158.0,231.0,249.0,392.0,1241.png,double_click
137.0,207.0,244.0,380.0,1242.png,double_click
143.0,214.0,232.0,368.0,1243.png,double_click
151.0,222.0,211.0,346.0,1244.png,double_click
155.0,229.0,174.0,306.0,1245.png,double_click
186.0,260.0,124.0,255.0,1246.png,double_click
200.0,268.0,120.0,250.0,1247.png,double_click
252.0,317.0,105.0,243.0,1248.png,double_click
321.0,380.0,117.0,259.0,1249.png,double_click
362.0,415.0,131.0,270.0,1250.png,double_click
382.0,434.0,134.0,276.0,1251.png,double_click
394.0,445.0,135.0,275.0,1252.png,double_click
411.0,463.0,140.0,279.0,1253.png,double_click
430.0,483.0,118.0,260.0,1254.png,double_click
401.0,455.0,132.0,258.0,1255.png,double_click
402.0,456.0,131.0,266.0,1256.png,double_click
385.0,441.0,138.0,278.0,1257.png,double_click
371.0,427.0,156.0,298.0,1258.png,double_click
352.0,408.0,130.0,277.0,1259.png,double_click
335.0,389.0,151.0,295.0,1260.png,double_click
323.0,377.0,149.0,291.0,1261.png,double_click
335.0,385.0,154.0,300.0,1262.png,double_click
310.0,359.0,175.0,315.0,1263.png,double_click
245.0,314.0,167.0,311.0,1264.png,double_click
202.0,259.0,149.0,302.0,1265.png,double_click
173.0,236.0,168.0,315.0,1266.png,double_click
166.0,231.0,178.0,316.0,1267.png,double_click
204.0,267.0,182.0,318.0,1268.png,double_click
233.0,297.0,182.0,324.0,1269.png,double_click
275.0,336.0,178.0,321.0,1270.png,double_click
316.0,372.0,184.0,327.0,1271.png,double_click
328.0,385.0,187.0,328.0,1272.png,double_click
339.0,397.0,193.0,337.0,1273.png,double_click
338.0,398.0,199.0,343.0,1274.png,double_click
329.0,390.0,201.0,344.0,1275.png,double_click
322.0,385.0,199.0,344.0,1276.png,double_click
342.0,400.0,183.0,328.0,1277.png,double_click
333.0,392.0,188.0,334.0,1278.png,double_click
324.0,384.0,168.0,312.0,1279.png,double_click
337.0,395.0,175.0,317.0,1280.png,double_click
351.0,405.0,168.0,309.0,1281.png,double_click
353.0,408.0,168.0,310.0,1282.png,double_click
319.0,382.0,191.0,332.0,1283.png,double_click
301.0,365.0,174.0,315.0,1284.png,double_click
312.0,374.0,159.0,298.0,1285.png,double_click
