X1,X2,Y1,Y2,path
340.0,442.0,198.0,346.0,3374.png
194.0,283.0,195.0,337.0,3375.png
372.0,470.0,200.0,349.0,3376.png
215.0,308.0,199.0,340.0,3377.png
398.0,497.0,209.0,360.0,3378.png
238.0,334.0,205.0,344.0,3379.png
403.0,499.0,201.0,352.0,3380.png
239.0,336.0,193.0,330.0,3381.png
386.0,479.0,146.0,292.0,3382.png
242.0,332.0,126.0,258.0,3383.png
380.0,476.0,154.0,299.0,3384.png
231.0,323.0,142.0,273.0,3385.png
377.0,478.0,223.0,363.0,3386.png
211.0,303.0,217.0,342.0,3387.png
375.0,471.0,176.0,328.0,3388.png
215.0,302.0,160.0,300.0,3389.png
382.0,476.0,128.0,271.0,3390.png
207.0,291.0,119.0,255.0,3391.png
391.0,485.0,132.0,278.0,3392.png
201.0,286.0,136.0,263.0,3393.png
392.0,488.0,160.0,312.0,3394.png
198.0,283.0,158.0,292.0,3395.png
396.0,493.0,214.0,372.0,3396.png
177.0,267.0,198.0,340.0,3397.png
391.0,491.0,274.0,426.0,3398.png
164.0,254.0,245.0,394.0,3399.png
384.0,479.0,236.0,390.0,3400.png
181.0,272.0,227.0,376.0,3401.png
377.0,471.0,199.0,347.0,3402.png
181.0,269.0,189.0,326.0,3403.png
372.0,466.0,185.0,331.0,3404.png
167.0,253.0,182.0,318.0,3405.png
342.0,439.0,174.0,314.0,3406.png
194.0,281.0,178.0,309.0,3407.png
370.0,468.0,206.0,349.0,3408.png
149.0,233.0,208.0,343.0,3409.png
371.0,471.0,234.0,381.0,3410.png
136.0,222.0,222.0,362.0,3411.png
350.0,452.0,235.0,385.0,3412.png
154.0,238.0,225.0,367.0,3413.png
168.0,262.0,321.0,448.0,3414.png
329.0,431.0,297.0,452.0,3415.png
